:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00001164,Evidence,partial,Tower location data obtained for accused phone,call_records,FIR-BLR2-2021-00024,False
EVI-00001165,Evidence,partial,Blood group analysis report,forensic_report,FIR-BLR2-2021-00024,True
EVI-00001166,Evidence,contaminated,Hawala transaction records,bank_records,FIR-BLR2-2021-00024,False
EVI-00001167,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-MDY-2021-00007,False
EVI-00001168,Evidence,damaged,DNA analysis report,forensic_report,FIR-MDY-2021-00005,True
EVI-00001169,Evidence,damaged,Country-made weapon seized,physical_object,FIR-MDY-2021-00009,False
EVI-00001170,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00147,False
EVI-00001171,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00144,False
EVI-00001172,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR2-2021-00025,False
EVI-00001173,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR2-2021-00025,False
EVI-00001174,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-HBL-2021-00060,False
EVI-00001175,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-HBL-2021-00060,False
EVI-00001176,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00079,False
EVI-00001177,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-RBG-2021-00079,True
EVI-00001178,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR-2021-00145,False
EVI-00001179,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00145,False
EVI-00001180,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00145,False
EVI-00001181,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00146,False
EVI-00001182,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00146,False
EVI-00001183,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00146,False
EVI-00001184,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00061,False
EVI-00001185,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-UDR-2021-00026,False
EVI-00001186,Evidence,good,Country-made weapon seized,physical_object,FIR-UDR-2021-00026,False
EVI-00001187,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-UDR-2021-00026,False
EVI-00001188,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-CHB-2021-00024,False
EVI-00001189,Evidence,damaged,Stolen mobile phone recovered from accused,physical_object,FIR-CHB-2021-00024,False
EVI-00001190,Evidence,partial,Laptop seized with fraud-related files,digital_evidence,FIR-BLR2-2021-00026,False
EVI-00001191,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-BLR2-2021-00027,False
EVI-00001192,Evidence,good,Bank account statement of accused showing proceeds,bank_records,FIR-BLR2-2021-00027,False
EVI-00001193,Evidence,good,SIM card seized,digital_evidence,FIR-BLR2-2021-00027,False
EVI-00001194,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00046,False
EVI-00001195,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-MGL-2021-00046,False
EVI-00001196,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-MGL-2021-00046,False
EVI-00001197,Evidence,good,Blood group analysis report,forensic_report,FIR-MDY-2021-00008,True
EVI-00001198,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-KLR-2021-00003,True
EVI-00001199,Evidence,good,Country-made weapon seized,physical_object,FIR-KLR-2021-00003,False
EVI-00001200,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-KLR-2021-00003,False
EVI-00001201,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00062,False
EVI-00001202,Evidence,partial,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00062,False
EVI-00001203,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00147,False
EVI-00001204,Evidence,damaged,FASTag records showing vehicle movement,vehicle_tracking,FIR-BLR-2021-00161,False
EVI-00001205,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00148,False
EVI-00001206,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00148,False
EVI-00001207,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00148,True
EVI-00001208,Evidence,partial,Chemical analysis of seized narcotic,forensic_report,FIR-BLR-2021-00149,True
EVI-00001209,Evidence,partial,CDR of accused mobile obtained from service provider,call_records,FIR-BLR-2021-00150,False
EVI-00001210,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-KPT-2021-00003,False
EVI-00001211,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-MGL-2021-00047,False
EVI-00001212,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-KLP-2021-00057,False
EVI-00001213,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-KLP-2021-00057,False
EVI-00001214,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00057,False
EVI-00001215,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MGL-2021-00048,False
EVI-00001216,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-MGL-2021-00048,False
EVI-00001217,Evidence,contaminated,Hotel CCTV showing accused check-in,cctv_footage,FIR-RBG-2021-00080,False
EVI-00001218,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00080,False
EVI-00001219,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-RBG-2021-00080,False
EVI-00001220,Evidence,contaminated,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00151,False
EVI-00001221,Evidence,damaged,Recovered vehicle from accused's possession,recovered_property,FIR-BLR-2021-00151,False
EVI-00001222,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00151,False
EVI-00001223,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-MGL-2021-00049,False
EVI-00001224,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-MGL-2021-00049,False
EVI-00001225,Evidence,partial,Stolen jewellery identified and recovered,recovered_property,FIR-MGL-2021-00049,False
EVI-00001226,Evidence,contaminated,Fingerprint report from KFSL,forensic_report,FIR-MGL-2021-00049,True
EVI-00001227,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-HSN-2021-00005,False
EVI-00001228,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-MYS-2021-00023,False
EVI-00001229,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-MYS-2021-00023,False
EVI-00001230,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MYS-2021-00023,False
EVI-00001231,Evidence,good,Country-made weapon seized,physical_object,FIR-BLR-2021-00152,False
EVI-00001232,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00152,False
EVI-00001233,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00152,False
EVI-00001234,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00152,True
EVI-00001235,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLR-2021-00153,False
EVI-00001236,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00157,False
EVI-00001237,Evidence,damaged,FASTag records showing vehicle movement,vehicle_tracking,FIR-HBL-2021-00063,False
EVI-00001238,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-MGL-2021-00050,False
EVI-00001239,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-MGL-2021-00050,False
EVI-00001240,Evidence,partial,Stolen cash recovered from accused,recovered_property,FIR-MGL-2021-00050,False
EVI-00001241,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-HSN-2021-00006,False
EVI-00001242,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-HSN-2021-00006,False
EVI-00001243,Evidence,damaged,Recovered vehicle from accused's possession,recovered_property,FIR-HSN-2021-00006,False
EVI-00001244,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-HSN-2021-00006,False
EVI-00001245,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-RBG-2021-00081,False
EVI-00001246,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-RBG-2021-00081,False
EVI-00001247,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-RBG-2021-00081,True
EVI-00001248,Evidence,damaged,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MDY-2021-00010,False
EVI-00001249,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-MDY-2021-00009,False
EVI-00001250,Evidence,good,Ballistic report on firearm,forensic_report,FIR-MDY-2021-00010,True
EVI-00001251,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-UDR-2021-00027,False
EVI-00001252,Evidence,damaged,Palm print lifted from window sill,fingerprints,FIR-UDR-2021-00027,True
EVI-00001253,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-UDR-2021-00027,True
EVI-00001254,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-UDR-2021-00027,False
EVI-00001255,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-UDR-2021-00027,False
EVI-00001256,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-KLP-2021-00058,True
EVI-00001257,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00058,False
EVI-00001258,Evidence,good,WhatsApp call records obtained,call_records,FIR-CHB-2021-00025,False
EVI-00001259,Evidence,good,Memory card with crime-related content,digital_evidence,FIR-CHB-2021-00025,False
EVI-00001260,Evidence,partial,Hawala transaction records,bank_records,FIR-CHB-2021-00025,False
EVI-00001261,Evidence,good,Mobile phone seized containing incriminating photos,digital_evidence,FIR-BLR2-2021-00028,False
EVI-00001262,Evidence,good,WhatsApp call records obtained,call_records,FIR-BLR2-2021-00028,False
EVI-00001263,Evidence,good,Call records linking accused to other suspects,call_records,FIR-RBG-2021-00082,False
EVI-00001264,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-BLR-2021-00154,False
EVI-00001265,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00154,False
EVI-00001266,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00155,False
EVI-00001267,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00156,False
EVI-00001268,Evidence,contaminated,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00156,False
EVI-00001269,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00156,True
EVI-00001270,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00156,False
EVI-00001271,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-KLP-2021-00059,False
EVI-00001272,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-KLP-2021-00059,False
EVI-00001273,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-BLG-2021-00029,False
EVI-00001274,Evidence,contaminated,Seized iron rod used as weapon,physical_object,FIR-BLG-2021-00029,False
EVI-00001275,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLG-2021-00029,True
EVI-00001276,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-HBL-2021-00064,False
EVI-00001277,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-HBL-2021-00064,False
EVI-00001278,Evidence,damaged,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-HBL-2021-00064,False
EVI-00001279,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-MDY-2021-00010,False
EVI-00001280,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00157,False
EVI-00001281,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-UDR-2021-00028,False
EVI-00001282,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-UDR-2021-00028,True
EVI-00001283,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-UDR-2021-00028,False
EVI-00001284,Evidence,good,WhatsApp call records obtained,call_records,FIR-BLR-2021-00158,False
EVI-00001285,Evidence,good,Blood group analysis report,forensic_report,FIR-BLR-2021-00158,True
EVI-00001286,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00158,False
EVI-00001287,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-MGL-2021-00051,False
EVI-00001288,Evidence,partial,Bank account statement of accused showing proceeds,bank_records,FIR-MGL-2021-00052,False
EVI-00001289,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-MGL-2021-00052,False
EVI-00001290,Evidence,good,Mobile phone seized containing incriminating photos,digital_evidence,FIR-MGL-2021-00052,False
EVI-00001291,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-KLR-2021-00004,False
EVI-00001292,Evidence,contaminated,Recovered vehicle from accused's possession,recovered_property,FIR-HBL-2021-00065,False
EVI-00001293,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00065,False
EVI-00001294,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-MGL-2021-00053,False
EVI-00001295,Evidence,good,Broken window glass collected from scene,physical_object,FIR-MGL-2021-00053,False
EVI-00001296,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-MGL-2021-00053,False
EVI-00001297,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00159,False
EVI-00001298,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00161,False
EVI-00001299,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-BLG-2021-00030,False
EVI-00001300,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLG-2021-00030,False
EVI-00001301,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00160,False
EVI-00001302,Evidence,damaged,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00160,False
EVI-00001303,Evidence,partial,Broken window glass collected from scene,physical_object,FIR-BLR-2021-00160,False
EVI-00001304,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BSD-2021-00017,True
EVI-00001305,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BSD-2021-00017,False
EVI-00001306,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BSD-2021-00017,False
EVI-00001307,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BSD-2021-00017,False
EVI-00001308,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-CTV-2021-00003,False
EVI-00001309,Evidence,damaged,Hotel CCTV showing accused check-in,cctv_footage,FIR-CTV-2021-00003,False
EVI-00001310,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-CTV-2021-00003,False
EVI-00001311,Evidence,good,CDR of accused mobile obtained from service provider,call_records,FIR-MDY-2021-00011,False
EVI-00001312,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00162,False
EVI-00001313,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-BLR-2021-00162,False
EVI-00001314,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00162,False
EVI-00001315,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00162,True
