cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00008461,6794707563,8225484710,2021-07-10T16:36:05,755,14.91099,74.96289,voice
CDR-N-00008304,8301436534,6469987707,2021-07-10T17:46:50,670,13.05083,74.82605,voice
CDR-N-00012965,7756854468,PHN-00001438,2021-07-10T19:02:27,496,12.62699,74.85649,voice
CDR-N-00012004,7185852055,8058006193,2021-07-10T20:45:00,670,14.01286,75.34464,voice
CDR-N-00004882,8899279379,8782064046,2021-07-10T20:46:43,1038,14.12051,75.66317,voice
CDR-N-00000157,6068944854,9238871349,2021-07-10T21:35:15,585,14.67004,74.91421,voice
CDR-N-00008625,9108728490,7779971189,2021-07-10T22:40:54,878,17.70038,77.72215,voice
CDR-N-00010984,6470064757,6911591416,2021-07-11T00:00:45,330,17.92788,76.50399,voice
CDR-N-00010102,8343175719,9275848167,2021-07-11T01:54:57,59,12.87597,77.79831,voice
CDR-N-00007908,9099415809,6295394076,2021-07-11T02:23:48,595,12.33768,76.84825,voice
CDR-N-00000196,PHN-00002154,8414794257,2021-07-11T02:46:30,112,12.17316,77.19515,voice
CDR-N-00002606,7580210066,7720583274,2021-07-11T03:05:03,388,16.13969,76.33203,voice
CDR-N-00007661,6766624467,7045233186,2021-07-11T03:23:48,1168,13.21017,77.31817,voice
CDR-N-00009952,7741993964,9117932596,2021-07-11T03:29:47,455,15.11369,76.67286,voice
CDR-N-00002371,6504705636,9821892168,2021-07-11T03:46:57,592,16.05252,74.30272,voice
CDR-N-00012060,6509389747,7754491094,2021-07-11T05:32:15,521,16.06827,75.78617,voice
CDR-N-00009555,PHN-00001866,6401438889,2021-07-11T06:27:49,981,12.36268,75.58485,voice
CDR-N-00012916,9841264613,PHN-00003424,2021-07-11T07:17:55,35,17.8193,74.97867,voice
CDR-N-00003016,6188480820,6233331905,2021-07-11T07:24:41,26,14.06346,76.28163,voice
CDR-N-00004657,6896858960,8592166470,2021-07-11T07:33:14,482,15.80795,74.59607,voice
CDR-N-00009851,6208961833,PHN-00004140,2021-07-11T08:02:09,466,14.92152,74.48787,voice
CDR-N-00013389,9350909030,8225272819,2021-07-11T09:15:16,10,14.78507,75.41395,voice
CDR-N-00003676,7289426270,8277869972,2021-07-11T09:45:01,675,13.64491,77.35825,voice
CDR-N-00000964,9096629510,9267909839,2021-07-11T09:46:31,847,14.4361,74.92743,voice
CDR-N-00000075,9775100700,6535320100,2021-07-11T10:01:59,313,13.65732,74.8835,voice
CDR-N-00012253,9846497854,8297002442,2021-07-11T10:26:40,356,15.35243,77.95982,voice
CDR-N-00000741,9119016530,PHN-00003457,2021-07-11T10:39:27,698,17.16347,75.382,voice
CDR-N-00009785,6257397378,8668931748,2021-07-11T10:53:48,69,17.35673,77.05807,voice
CDR-N-00000351,9322294365,9936898817,2021-07-11T11:09:31,695,12.39191,75.32533,voice
CDR-N-00000037,8123105035,6540617864,2021-07-11T11:49:49,586,13.28319,75.7055,voice
CDR-N-00003761,6685917982,PHN-00004127,2021-07-11T12:31:24,599,16.13029,77.68867,voice
CDR-N-00002289,7942592138,8749268088,2021-07-11T12:35:10,607,12.38238,76.54822,voice
CDR-N-00001783,8306804057,7012720567,2021-07-11T12:46:59,879,17.79364,76.2547,voice
CDR-N-00006302,6424266482,7545392581,2021-07-11T14:37:04,623,12.59812,76.67507,voice
CDR-N-00010311,9970597030,6661707682,2021-07-11T15:19:59,180,15.68517,75.2277,voice
CDR-N-00000603,7480817326,6893513433,2021-07-11T17:20:34,224,16.62551,76.56554,voice
CDR-N-00010302,9439647995,6452445592,2021-07-11T17:33:13,1023,12.35369,74.56937,voice
CDR-N-00000204,7366605369,8465015278,2021-07-11T18:23:42,559,14.92087,77.68742,voice
CDR-N-00013668,8898856711,7314724521,2021-07-11T18:28:16,756,12.90642,76.45882,voice
CDR-N-00007710,9094799439,9072657147,2021-07-11T18:39:34,312,17.93441,77.3595,voice
CDR-N-00008353,6431906401,9912074929,2021-07-11T18:49:49,277,14.38201,74.73308,voice
CDR-N-00001371,9749075869,8245187773,2021-07-11T18:53:30,26,12.73927,75.90647,voice
CDR-N-00004359,8094667040,9376468128,2021-07-11T18:54:55,627,12.46245,74.72319,voice
CDR-N-00002097,8412905024,7851492501,2021-07-11T19:13:48,119,13.52091,77.10471,voice
CDR-N-00011179,6743699453,8454243001,2021-07-11T19:44:37,247,12.29194,77.74992,voice
CDR-N-00001793,6323202102,6659595837,2021-07-11T20:08:51,187,14.3315,77.44724,voice
CDR-N-00009223,7380485469,PHN-00003639,2021-07-11T21:36:48,638,16.91842,74.83767,voice
CDR-N-00008954,9454144409,7970019796,2021-07-11T22:08:42,1188,17.58828,77.12429,voice
CDR-N-00000902,7368314080,7999467417,2021-07-11T22:30:18,685,14.42493,77.31586,voice
CDR-N-00003767,7369749950,9230771052,2021-07-11T23:19:27,1055,17.97487,76.41685,voice
CDR-N-00005773,9775370919,8518813114,2021-07-12T00:01:22,732,14.39736,75.18771,voice
CDR-N-00008340,8166532907,6525590443,2021-07-12T00:16:59,357,16.82564,76.74116,voice
CDR-N-00010845,7443220006,7384423724,2021-07-12T00:30:24,407,16.4387,75.53239,voice
CDR-N-00003780,9176746963,6177340588,2021-07-12T00:36:24,243,12.32263,77.28835,voice
CDR-N-00003245,8617035456,7024385096,2021-07-12T01:03:22,292,14.3365,74.14444,voice
CDR-N-00010934,9951869667,9208544661,2021-07-12T01:08:19,919,12.65081,77.45868,voice
CDR-N-00002052,8676356597,8851043698,2021-07-12T01:15:35,858,15.72947,74.18495,voice
CDR-N-00013084,8722266197,8776227431,2021-07-12T01:26:14,11,17.09406,75.14326,voice
CDR-N-00004775,7132606709,6942119442,2021-07-12T02:57:22,610,14.68166,77.54709,voice
CDR-N-00006943,7853562159,8267878595,2021-07-12T03:13:49,833,16.87707,74.63176,voice
CDR-N-00010516,9853197684,PHN-00002723,2021-07-12T03:49:56,1167,16.87859,75.33086,voice
CDR-N-00000219,6607606269,7311907417,2021-07-12T04:38:52,630,12.13322,76.67351,voice
CDR-N-00003589,6334078642,7963352879,2021-07-12T05:05:51,153,16.08538,77.84027,voice
CDR-N-00004012,9024928997,8866696514,2021-07-12T05:17:50,1059,14.72193,75.81872,voice
CDR-N-00001068,6786139136,8665556363,2021-07-12T06:04:40,667,17.17341,74.63716,voice
CDR-N-00009821,9960345532,7015870187,2021-07-12T06:20:21,1094,15.87623,75.44828,voice
CDR-N-00008480,8032528242,9833397662,2021-07-12T06:26:46,485,15.38245,74.71055,voice
CDR-N-00007477,7865391216,6384279066,2021-07-12T06:40:06,782,14.38916,76.75487,voice
CDR-N-00004120,7468345756,7338026464,2021-07-12T07:14:21,775,13.60895,76.21245,voice
CDR-N-00001282,9413567431,8981112233,2021-07-12T09:25:12,916,15.23643,75.42684,voice
CDR-N-00006809,9634344734,9759214960,2021-07-12T10:40:10,125,12.59176,75.81387,voice
CDR-N-00013060,7110186461,7391143514,2021-07-12T11:25:53,623,13.29845,76.36527,voice
CDR-N-00003282,8618454382,8477396310,2021-07-12T12:27:57,865,13.48082,77.04642,voice
CDR-N-00010910,7767041117,9494882454,2021-07-12T13:31:40,376,13.26583,74.73979,voice
CDR-N-00005333,9119016530,6758808083,2021-07-12T16:06:06,199,14.68781,77.52778,voice
CDR-N-00003148,7484164438,PHN-00002317,2021-07-12T17:36:40,193,14.30627,74.21957,voice
CDR-N-00006880,PHN-00004087,7899579814,2021-07-12T18:36:32,194,15.81869,77.41933,voice
CDR-N-00006465,6229126770,8836554831,2021-07-12T19:43:50,601,12.02041,74.28832,voice
CDR-N-00013498,8560364990,6692491160,2021-07-12T20:02:34,320,17.6394,74.83025,voice
CDR-N-00000401,9700593394,7177739575,2021-07-12T21:30:18,187,12.13142,74.9965,voice
CDR-N-00000149,6226596579,7350120439,2021-07-12T21:57:50,815,17.17608,77.38603,voice
CDR-N-00006083,8945748113,8501422882,2021-07-12T22:11:38,1185,16.8081,77.90734,voice
CDR-N-00009667,6956937003,7379680265,2021-07-12T22:21:45,710,14.26751,74.53173,voice
CDR-N-00001134,9998335842,9883584501,2021-07-12T22:33:55,396,17.06822,77.59021,voice
CDR-N-00005923,7907455619,PHN-00001438,2021-07-12T23:04:46,119,12.4605,74.07378,voice
CDR-N-00000010,8267978017,PHN-00002543,2021-07-13T00:04:57,521,13.00358,74.75086,voice
CDR-N-00007901,7255823345,7638642048,2021-07-13T01:28:29,122,17.75605,76.15845,voice
CDR-N-00006261,7357893917,9341146948,2021-07-13T01:43:15,925,14.51397,77.09189,voice
CDR-N-00010044,8710631466,7110026115,2021-07-13T01:49:39,1165,14.74854,75.95316,voice
CDR-N-00009175,6862759375,7948870200,2021-07-13T02:02:31,17,14.47919,77.6071,voice
CDR-N-00008076,8564307743,7331654518,2021-07-13T02:29:43,870,15.49412,75.45997,voice
CDR-N-00008040,7426859229,6359115132,2021-07-13T02:42:43,301,17.75156,75.81828,voice
CDR-N-00013418,9937499961,6192854373,2021-07-13T03:39:11,1166,15.25314,76.95896,voice
CDR-N-00005991,7267611670,8398241405,2021-07-13T04:03:46,196,14.27223,75.84555,voice
CDR-N-00013500,8219199532,9958895892,2021-07-13T04:34:10,335,12.3456,76.62157,voice
CDR-N-00013851,9677218037,6018777458,2021-07-13T04:54:51,976,14.75464,74.21089,voice
CDR-N-00010128,7877630249,6741425762,2021-07-13T04:55:12,1047,12.48329,77.10358,voice
CDR-N-00010823,8904501741,7903856178,2021-07-13T05:14:30,863,14.5424,76.43755,voice
CDR-N-00012882,9108036527,7567598435,2021-07-13T05:16:34,990,15.25267,75.15049,voice
CDR-N-00013028,9771235405,6888890696,2021-07-13T05:26:55,102,12.32649,77.09685,voice
CDR-N-00013572,6586752996,6978809698,2021-07-13T05:27:16,791,14.60224,74.22441,voice
CDR-N-00008225,6813048193,6227057312,2021-07-13T05:50:59,705,12.47285,76.23206,voice
CDR-N-00011378,8593397784,6751367272,2021-07-13T06:27:17,675,17.64813,75.81321,voice
CDR-N-00010308,8932807911,6960770379,2021-07-13T07:55:37,979,14.9849,77.70164,voice
CDR-N-00007659,7690578136,8425870541,2021-07-13T08:24:59,644,14.70244,74.58512,voice
CDR-N-00011591,6494023803,9651831855,2021-07-13T08:47:30,284,15.14557,74.25321,voice
CDR-N-00004553,9624088086,7965821924,2021-07-13T10:07:10,961,14.62125,76.89997,voice
CDR-N-00004963,8415722094,8792391497,2021-07-13T10:29:33,119,17.97098,77.65794,voice
CDR-N-00010590,7700425635,7421837603,2021-07-13T11:41:10,549,17.80211,77.18826,voice
CDR-N-00005924,9756777392,PHN-00004105,2021-07-13T11:49:34,470,14.85282,77.63778,voice
CDR-N-00006991,8609517225,7408121106,2021-07-13T12:00:54,1157,17.15238,76.83618,voice
CDR-N-00010357,6543475356,9799368061,2021-07-13T13:03:01,379,13.22658,74.43888,voice
CDR-N-00000573,8891713718,6145308308,2021-07-13T13:29:19,724,15.45889,75.86324,voice
CDR-N-00000479,6751440229,9615387518,2021-07-13T14:10:42,1151,14.12753,77.3,voice
CDR-N-00010466,6951715310,PHN-00001494,2021-07-13T14:21:54,1063,14.50493,75.5695,voice
CDR-N-00004916,7975958973,9545532658,2021-07-13T14:34:51,1049,12.812,75.1896,voice
CDR-N-00008769,8605676745,8219976891,2021-07-13T15:08:50,1101,12.91839,77.02133,voice
CDR-N-00009261,6462653913,6973494706,2021-07-13T15:16:36,194,17.15002,77.67824,voice
CDR-N-00012206,7698453600,8330660183,2021-07-13T18:25:05,640,14.2937,77.16855,voice
CDR-N-00006408,PHN-00004135,9723167586,2021-07-13T19:27:47,520,12.16346,75.17652,voice
CDR-N-00011639,8207207459,9388702041,2021-07-13T19:42:38,523,13.40548,75.83074,voice
CDR-N-00006424,6759960245,6957051068,2021-07-13T20:19:59,130,14.64267,74.72605,voice
CDR-N-00003359,9631949250,7160034165,2021-07-13T22:49:30,987,15.28944,75.1626,voice
CDR-N-00005016,8782064046,8811283900,2021-07-13T23:29:53,1003,16.57337,74.54675,voice
CDR-N-00008053,7549089137,6460807904,2021-07-14T00:21:40,461,16.43239,77.70892,voice
CDR-N-00003343,8717843356,8474032386,2021-07-14T01:07:42,363,13.257,77.27299,voice
CDR-N-00002896,8398788730,8076221176,2021-07-14T01:47:00,283,13.84043,74.73275,voice
CDR-N-00010955,9675822504,9662958593,2021-07-14T02:42:15,1145,17.02383,77.18722,voice
CDR-N-00010143,7784602443,7647646318,2021-07-14T03:39:03,718,13.11159,74.84449,voice
CDR-N-00010395,7021959990,6280122436,2021-07-14T03:42:56,555,13.68628,75.01505,voice
CDR-N-00011999,7554252076,7172356013,2021-07-14T04:13:11,181,16.2726,76.2675,voice
CDR-N-00004032,7237300620,8821480961,2021-07-14T04:42:09,879,17.62135,75.67952,voice
CDR-N-00006496,9652999053,6039546627,2021-07-14T05:05:36,139,13.15067,75.72369,voice
CDR-N-00004853,6105355123,8025051685,2021-07-14T05:38:46,431,15.67118,77.30429,voice
CDR-N-00005813,8848988631,6267852472,2021-07-14T05:41:03,37,14.39006,74.49142,voice
CDR-N-00008801,6912204576,9744174560,2021-07-14T05:45:59,1138,15.38963,77.60698,voice
CDR-N-00005655,9409897326,6371362779,2021-07-14T06:16:53,257,16.92459,76.88632,voice
CDR-N-00006698,7611460772,8784382801,2021-07-14T07:26:29,762,13.34162,74.85534,voice
CDR-N-00005252,7205486870,8202060566,2021-07-14T09:39:14,1145,16.03369,76.80338,voice
CDR-N-00008665,7870787747,9372548440,2021-07-14T10:37:25,368,14.85805,75.22547,voice
CDR-N-00008223,PHN-00002821,7862555508,2021-07-14T11:14:24,823,14.86147,77.12039,voice
CDR-N-00012743,8625509729,7497596409,2021-07-14T13:08:37,1193,13.63389,76.05379,voice
CDR-N-00007642,9324096610,9561764694,2021-07-14T13:35:00,643,15.97925,77.29989,voice
CDR-N-00009394,7123034729,8719164289,2021-07-14T13:54:47,402,12.33846,77.31637,voice
CDR-N-00011178,PHN-00002154,9567879059,2021-07-14T14:28:07,214,17.64792,76.98101,voice
CDR-N-00003003,6220395417,8114834524,2021-07-14T14:39:27,1045,14.21024,75.96224,voice
CDR-N-00008502,6985265051,8620988161,2021-07-14T15:13:54,109,17.90058,74.42038,voice
CDR-N-00003082,7454852862,6594457912,2021-07-14T15:58:38,452,14.0061,76.74319,voice
CDR-N-00002159,8456510216,9468671033,2021-07-14T16:09:36,989,15.79432,74.59505,voice
CDR-N-00012464,9513071673,PHN-00004125,2021-07-14T17:04:18,584,17.77872,74.83256,voice
CDR-N-00006284,8141189029,8860903061,2021-07-14T17:38:45,615,17.79539,75.61142,voice
CDR-N-00002550,9970597030,6073835926,2021-07-14T17:58:32,202,12.27671,77.53975,voice
CDR-N-00012455,6672892374,9192281577,2021-07-14T18:16:31,736,17.21631,76.81596,voice
CDR-N-00004299,6617380952,7527930156,2021-07-14T18:24:54,584,14.70201,77.79188,voice
CDR-N-00002447,7549089137,7611241497,2021-07-14T18:36:55,1059,15.96851,77.34307,voice
CDR-N-00004161,6389230366,9087012597,2021-07-14T20:21:28,1160,15.02758,75.25713,voice
CDR-N-00008541,9680664538,9849639421,2021-07-14T20:33:48,917,16.16851,74.80963,voice
CDR-N-00013334,8590932563,9495454180,2021-07-14T20:43:42,614,15.90088,75.42392,voice
CDR-N-00012181,6068944854,8278953415,2021-07-14T20:54:16,644,14.34281,75.70719,voice
CDR-N-00010350,6519810540,7549089137,2021-07-14T20:56:18,1051,15.55256,77.79666,voice
CDR-N-00004435,7366678866,6390273183,2021-07-14T21:53:35,551,12.42374,74.02808,voice
CDR-N-00007564,6866352705,6701101811,2021-07-14T22:10:45,405,16.84582,75.97315,voice
CDR-N-00006436,8551191264,PHN-00000893,2021-07-14T22:11:46,945,13.90529,74.0709,voice
CDR-N-00007903,8024582580,6580031455,2021-07-15T00:27:18,176,15.09289,74.02128,voice
CDR-N-00013160,7606009727,6784493204,2021-07-15T02:02:01,290,13.30951,74.61949,voice
CDR-N-00003018,7177491244,8318267497,2021-07-15T02:04:04,563,13.87465,77.80576,voice
CDR-N-00002116,7664421028,6992602268,2021-07-15T02:36:54,810,12.77573,75.69198,voice
CDR-N-00001495,8468353406,9893264544,2021-07-15T03:06:37,1147,16.55543,74.39312,voice
CDR-N-00003539,7273927720,9108728490,2021-07-15T04:15:25,915,16.3718,74.32541,voice
CDR-N-00005782,7480667712,6751104770,2021-07-15T04:16:40,1012,16.23168,77.57927,voice
CDR-N-00001057,8311970523,8930433270,2021-07-15T04:44:54,216,15.89177,76.24385,voice
CDR-N-00005960,6778230386,6860372709,2021-07-15T06:05:33,1024,17.94663,75.28094,voice
CDR-N-00003286,7860856686,6191066654,2021-07-15T07:54:49,671,14.78511,76.20226,voice
CDR-N-00009882,9513071673,8443014806,2021-07-15T08:30:54,1083,12.66212,76.2351,voice
CDR-N-00002307,6168811326,6995506566,2021-07-15T09:20:31,799,12.94075,75.88799,voice
CDR-N-00000798,8857851537,7196842220,2021-07-15T09:36:19,341,15.41388,75.62801,voice
CDR-N-00004211,8055262159,9845024866,2021-07-15T09:45:25,958,13.20422,75.73479,voice
CDR-N-00011230,9670499430,6169272034,2021-07-15T09:54:08,652,17.0254,75.06735,voice
CDR-N-00011067,9916887908,7655334592,2021-07-15T10:05:42,759,12.12465,77.46979,voice
CDR-N-00004115,7472516302,6223998904,2021-07-15T11:16:03,571,15.51834,76.5941,voice
CDR-N-00009564,7573460712,9137197179,2021-07-15T11:30:49,311,12.42017,76.92541,voice
CDR-N-00002387,6592979937,7768570304,2021-07-15T13:28:21,718,17.81118,75.26128,voice
CDR-N-00004886,6181149441,7658485548,2021-07-15T13:57:09,1049,17.4879,76.16192,voice
CDR-N-00010918,7621895655,8363485597,2021-07-15T14:01:54,299,12.1553,75.17051,voice
CDR-N-00008028,8773168239,7280057939,2021-07-15T17:13:27,135,16.34219,74.89147,voice
CDR-N-00005121,6444361203,7380485469,2021-07-15T18:31:21,681,17.10955,77.06863,voice
CDR-N-00003033,7998913700,9745256104,2021-07-15T18:33:34,698,15.81694,74.10996,voice
CDR-N-00000338,6899165570,9085591732,2021-07-15T19:22:55,645,16.27093,76.39133,voice
CDR-N-00003538,6445323039,6576801259,2021-07-15T20:15:24,421,14.09018,74.99117,voice
CDR-N-00012970,7676487455,9425733532,2021-07-15T22:05:41,415,17.12462,74.1814,voice
CDR-N-00003322,7247470151,8240939680,2021-07-15T22:07:19,631,15.85118,77.1871,voice
CDR-N-00009170,PHN-00000235,6050424977,2021-07-15T23:50:19,782,12.74641,77.85518,voice
CDR-N-00006733,7086541892,8909528709,2021-07-16T00:40:30,750,16.80404,74.95699,voice
CDR-N-00012261,6171513252,6364823259,2021-07-16T02:39:37,434,17.70971,74.6919,voice
CDR-N-00009789,7764095563,6818072767,2021-07-16T02:45:19,870,15.90669,74.84631,voice
CDR-N-00002958,9159825592,PHN-00004141,2021-07-16T03:55:17,617,12.54147,74.23134,voice
CDR-N-00008427,6675078292,6495912079,2021-07-16T04:25:10,146,12.1092,74.17517,voice
CDR-N-00011841,6244792597,6187963812,2021-07-16T04:54:18,739,12.06666,74.57777,voice
CDR-N-00009153,9908162898,8512359230,2021-07-16T05:25:23,741,12.60436,75.08613,voice
CDR-N-00009148,6143940873,8815096280,2021-07-16T05:54:01,851,12.67693,77.10549,voice
CDR-N-00009025,9271338443,6877902603,2021-07-16T06:00:40,511,12.69572,74.44186,voice
CDR-N-00010762,8036395655,6633306394,2021-07-16T06:09:49,627,15.80022,76.21353,voice
CDR-N-00001384,7842693435,6299062662,2021-07-16T07:11:45,787,14.99204,75.42507,voice
CDR-N-00006945,7241099640,9504518981,2021-07-16T07:42:55,158,12.32394,74.46253,voice
CDR-N-00005313,8997469491,8931338913,2021-07-16T07:47:55,286,17.24529,74.40213,voice
CDR-N-00003768,9034898481,8263830551,2021-07-16T10:50:37,27,16.71836,74.97889,voice
CDR-N-00012959,7190194091,9233843904,2021-07-16T11:06:26,94,12.96708,74.30955,voice
CDR-N-00009569,7427744330,9878238218,2021-07-16T11:19:49,469,14.28482,76.05726,voice
CDR-N-00007985,6351201592,6866056055,2021-07-16T12:21:59,502,15.85495,76.8043,voice
CDR-N-00004237,6095777363,8141654105,2021-07-16T12:30:19,1137,14.36661,74.56538,voice
CDR-N-00007334,8159205098,8149508538,2021-07-16T13:42:02,745,17.76021,74.85158,voice
CDR-N-00001642,8814989331,8969017819,2021-07-16T13:53:27,341,12.64576,77.52565,voice
CDR-N-00003693,7878083851,8455418816,2021-07-16T14:02:41,1003,12.49755,77.83815,voice
CDR-N-00012085,6889359967,9333935638,2021-07-16T14:31:58,167,14.57939,77.15586,voice
CDR-N-00006361,6957051068,8797426637,2021-07-16T15:43:37,1020,12.36076,77.33296,voice
CDR-N-00012979,8711364351,7269735923,2021-07-16T16:43:25,456,13.98863,74.26571,voice
CDR-N-00012631,8253751640,8337305365,2021-07-16T17:23:01,948,17.69265,74.33691,voice
CDR-N-00002622,6146342148,7719808030,2021-07-16T17:34:03,1092,16.07277,77.73383,voice
CDR-N-00004301,6106903183,9522780294,2021-07-16T20:01:46,157,15.15646,75.93319,voice
CDR-N-00007277,8829465460,6205953638,2021-07-16T20:07:32,668,17.49545,75.13787,voice
CDR-N-00002082,6439650965,6992325976,2021-07-16T20:11:23,631,17.08663,77.81735,voice
CDR-N-00010139,9980483820,8859192300,2021-07-16T20:13:46,256,16.37779,75.09921,voice
CDR-N-00001581,6475402406,8109971399,2021-07-16T20:46:21,694,15.05578,74.12412,voice
CDR-N-00006723,6232537999,6459675767,2021-07-16T21:47:20,790,15.16584,74.60566,voice
CDR-N-00002845,6921887715,7240945966,2021-07-17T00:27:26,856,14.97262,76.84016,voice
CDR-N-00012717,9837177821,8204049991,2021-07-17T01:02:55,1134,17.8251,77.2667,voice
CDR-N-00002251,PHN-00003240,8532354577,2021-07-17T01:38:17,125,16.73978,77.08789,voice
CDR-N-00007563,6517701297,8921695888,2021-07-17T02:18:43,546,16.41963,76.22657,voice
CDR-N-00003480,6687919653,9881032563,2021-07-17T03:06:41,438,13.47071,75.6948,voice
CDR-N-00000773,6667935589,6633977942,2021-07-17T04:25:14,200,15.73318,77.09637,voice
CDR-N-00011579,9937499961,6285301109,2021-07-17T06:07:45,954,17.8501,77.35328,voice
CDR-N-00009585,9797539462,9891843051,2021-07-17T06:22:49,595,17.40331,76.39643,voice
CDR-N-00001741,8343175719,9464338380,2021-07-17T06:24:01,585,12.36025,74.64528,voice
CDR-N-00005428,8253751640,9650651321,2021-07-17T06:57:57,631,15.72633,74.62193,voice
CDR-N-00001615,8511568560,7636459237,2021-07-17T07:49:30,933,15.23001,75.61063,voice
CDR-N-00004799,8942358128,9965138733,2021-07-17T08:17:02,463,15.08658,75.0326,voice
CDR-N-00004251,8184003186,8190581842,2021-07-17T08:38:01,32,17.15599,74.36144,voice
CDR-N-00005779,PHN-00000621,8690999308,2021-07-17T09:08:34,663,17.53718,77.19613,voice
CDR-N-00003080,7839009072,9329358728,2021-07-17T09:31:30,999,16.30171,75.68464,voice
CDR-N-00004767,6682125408,PHN-00001974,2021-07-17T10:22:47,331,14.4379,77.03122,voice
CDR-N-00009808,6941788497,9181951015,2021-07-17T10:33:14,101,14.0012,74.4533,voice
CDR-N-00003893,9890146653,8541072564,2021-07-17T10:48:59,363,14.90035,77.75583,voice
