cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00007918,9229454483,8669460840,2021-06-19T09:23:36,301,15.65291,77.88484,voice
CDR-N-00004850,9629522593,7295885375,2021-06-19T09:25:07,774,15.49754,77.51297,voice
CDR-N-00010994,8606281848,6263493252,2021-06-19T10:07:37,213,16.64631,74.69058,voice
CDR-N-00002244,8433626177,6751440229,2021-06-19T11:03:12,647,16.22547,75.17738,voice
CDR-N-00001773,9847962864,8963252515,2021-06-19T11:24:51,156,14.50712,75.4354,voice
CDR-N-00001435,9865501982,PHN-00000669,2021-06-19T13:13:48,242,16.48947,77.03419,voice
CDR-N-00004958,9930711734,6386466671,2021-06-19T13:37:47,472,13.95896,77.50467,voice
CDR-N-00007120,6627082677,9371108881,2021-06-19T14:42:02,856,13.23768,74.75869,voice
CDR-N-00012751,7956296506,7223535209,2021-06-19T15:03:53,171,17.90638,74.89878,voice
CDR-N-00009860,8133864734,7540120021,2021-06-19T15:20:43,79,17.28002,77.46159,voice
CDR-N-00001129,8686288862,6036906133,2021-06-19T15:26:03,500,14.99415,76.10955,voice
CDR-N-00013803,6811457061,9201263080,2021-06-19T16:02:28,1109,14.77712,75.51158,voice
CDR-N-00012373,8916141718,7408121106,2021-06-19T17:25:08,946,13.16413,76.39223,voice
CDR-N-00004972,9350788709,7760527247,2021-06-19T17:28:33,60,13.32432,77.36354,voice
CDR-N-00011716,8258143856,9528154225,2021-06-19T17:29:28,517,17.91789,76.74593,voice
CDR-N-00005828,8523214638,6310002674,2021-06-19T17:36:22,744,17.60313,75.61079,voice
CDR-N-00001652,7514114393,9348170309,2021-06-19T17:59:19,619,14.03574,77.84034,voice
CDR-N-00004695,9171449093,8620988161,2021-06-19T18:14:09,451,14.25918,76.2144,voice
CDR-N-00011400,8546624145,PHN-00001910,2021-06-19T18:56:59,466,13.61659,76.19254,voice
CDR-N-00011488,7764099852,8942884972,2021-06-19T19:11:06,792,15.45722,75.58737,voice
CDR-N-00012972,6063571961,6884810353,2021-06-19T19:34:53,959,17.55097,75.54526,voice
CDR-N-00009536,6899180387,8913681500,2021-06-19T20:37:24,248,15.34528,75.28787,voice
CDR-N-00008091,8767732996,6218537119,2021-06-19T20:51:13,899,14.70217,74.2965,voice
CDR-N-00009737,8629518428,8341253739,2021-06-19T20:56:37,468,12.74504,74.41372,voice
CDR-N-00013887,6509391089,6173240522,2021-06-19T22:08:19,438,12.4307,76.90325,voice
CDR-N-00004392,9846497854,7802938311,2021-06-19T23:49:01,785,12.87991,75.41574,voice
CDR-N-00003917,8458562942,8251407937,2021-06-20T00:02:37,747,12.54734,77.81162,voice
CDR-N-00012063,9136885625,7917296196,2021-06-20T00:14:20,632,14.77172,74.5295,voice
CDR-N-00006491,7024910842,8034337247,2021-06-20T00:43:53,839,12.99413,76.32452,voice
CDR-N-00003543,8233068513,7843895161,2021-06-20T00:53:40,185,14.70738,76.60459,voice
CDR-N-00004898,6341512953,7167825379,2021-06-20T00:58:36,943,12.54208,76.20996,voice
CDR-N-00002978,6502999413,7258269907,2021-06-20T01:03:13,594,16.1772,77.62763,voice
CDR-N-00001624,6128309404,8486214903,2021-06-20T01:47:12,190,17.38285,76.40394,voice
CDR-N-00010717,9288522935,6300551975,2021-06-20T02:03:30,886,17.55557,76.28199,voice
CDR-N-00012355,9821889523,6306009432,2021-06-20T02:42:54,730,14.9262,76.31284,voice
CDR-N-00004178,6074003969,9214900753,2021-06-20T03:03:52,1186,15.52006,75.43376,voice
CDR-N-00004466,8756875054,6366271012,2021-06-20T03:29:57,778,14.64786,74.65755,voice
CDR-N-00002405,7936011276,7337469113,2021-06-20T03:55:32,1159,12.97597,76.05338,voice
CDR-N-00002407,6175902688,6733106094,2021-06-20T04:46:57,731,14.13761,74.45769,voice
CDR-N-00012381,6022251656,6784900575,2021-06-20T05:04:56,1143,17.1591,75.21196,voice
CDR-N-00000574,9994072618,8964184674,2021-06-20T06:47:45,1036,12.68847,74.48764,voice
CDR-N-00001495,9288981672,6278929563,2021-06-20T07:05:30,801,17.80914,74.9127,voice
CDR-N-00009376,8429366473,8823713617,2021-06-20T07:54:19,609,13.09961,76.12648,voice
CDR-N-00008103,8488251601,7861139559,2021-06-20T08:20:44,110,16.2394,74.91189,voice
CDR-N-00006208,6502999413,7685935751,2021-06-20T08:43:46,500,12.42829,75.73853,voice
CDR-N-00007435,7613555668,7536489320,2021-06-20T10:33:49,1042,16.22826,77.37934,voice
CDR-N-00013485,7154635145,8176037123,2021-06-20T10:40:28,986,12.83269,74.18975,voice
CDR-N-00006186,9850717555,6825381549,2021-06-20T10:50:38,989,16.44102,75.53477,voice
CDR-N-00013118,7816900991,6806873967,2021-06-20T10:55:19,483,15.88876,74.42,voice
CDR-N-00005864,6509391089,8245187773,2021-06-20T11:11:36,910,15.04182,75.55501,voice
CDR-N-00008367,9700593394,8443014806,2021-06-20T12:32:49,216,17.39025,74.81674,voice
CDR-N-00011798,8311656188,7977648671,2021-06-20T12:44:13,494,15.26212,75.40488,voice
CDR-N-00001234,6426531311,7774915955,2021-06-20T13:26:14,315,12.34272,77.66199,voice
CDR-N-00011667,7802938311,6232381806,2021-06-20T14:39:20,113,13.31479,76.44932,voice
CDR-N-00012827,8084368280,7319721607,2021-06-20T15:08:40,1068,16.91424,76.70224,voice
CDR-N-00001337,7891831281,7567048653,2021-06-20T16:39:49,817,12.92386,74.76794,voice
CDR-N-00000014,8618454382,PHN-00003146,2021-06-20T17:17:01,99,16.75223,75.1329,voice
CDR-N-00007797,9917319421,8144614332,2021-06-20T17:23:55,1057,15.9564,74.12563,voice
CDR-N-00007170,7075739051,9666557318,2021-06-20T17:39:39,31,12.19161,74.36517,voice
CDR-N-00002192,6054210698,9863136060,2021-06-20T19:12:09,765,13.85259,77.03648,voice
CDR-N-00010143,8896284635,6104367168,2021-06-20T19:37:51,507,16.33295,77.90035,voice
CDR-N-00011948,6722422137,7900234718,2021-06-20T19:38:22,717,17.18962,74.22395,voice
CDR-N-00000763,7532381658,7163758389,2021-06-20T20:18:10,110,12.67205,75.61077,voice
CDR-N-00012546,6674995824,7792805199,2021-06-20T20:22:11,362,12.42869,76.25784,voice
CDR-N-00004375,9168491146,7997724367,2021-06-20T20:56:58,263,17.03587,77.43962,voice
CDR-N-00011391,8713980879,9423211168,2021-06-20T22:19:14,288,13.26078,76.59283,voice
CDR-N-00002193,8781669589,8784929658,2021-06-20T22:48:51,921,17.17368,77.3963,voice
CDR-N-00002822,7763781037,7153358008,2021-06-20T22:54:17,429,14.75523,77.27217,voice
CDR-N-00008050,6907892331,9128713904,2021-06-20T23:08:56,998,17.66366,74.73233,voice
CDR-N-00013838,9188854726,8835519517,2021-06-20T23:41:35,584,17.4233,75.2328,voice
CDR-N-00010163,6048152116,8330628312,2021-06-21T00:10:47,1049,13.60811,77.94355,voice
CDR-N-00012842,9083684753,9422771297,2021-06-21T01:10:58,796,13.29794,77.81343,voice
CDR-N-00012147,8354173741,7991891467,2021-06-21T01:56:05,677,15.64486,76.9166,voice
CDR-N-00008374,9049074296,9876503375,2021-06-21T03:20:52,746,16.97912,74.8146,voice
CDR-N-00009740,9925838389,7768091948,2021-06-21T03:33:03,509,17.80683,77.21619,voice
CDR-N-00012612,8596303888,6874505991,2021-06-21T04:01:57,580,12.47037,74.87206,voice
CDR-N-00000069,8516792755,8997469491,2021-06-21T05:59:23,1058,15.76032,75.33438,voice
CDR-N-00002190,6168811326,7902308066,2021-06-21T06:08:13,525,13.13719,76.39934,voice
CDR-N-00002157,PHN-00003113,7023754926,2021-06-21T06:37:45,544,17.38532,75.69571,voice
CDR-N-00010606,9698990460,8795879755,2021-06-21T07:32:55,482,16.01072,76.54428,voice
CDR-N-00003799,9885434380,7435578463,2021-06-21T07:47:38,806,17.71694,74.51569,voice
CDR-N-00011762,PHN-00001948,8051949587,2021-06-21T09:39:10,757,17.04395,76.63175,voice
CDR-N-00000313,6475765337,8270723093,2021-06-21T10:01:03,392,14.1711,76.68857,voice
CDR-N-00007660,8248880973,6850884764,2021-06-21T10:30:51,410,17.58285,76.65137,voice
CDR-N-00007814,9656267875,9138535923,2021-06-21T10:31:24,145,12.34411,76.54747,voice
CDR-N-00007183,8787794141,7909781561,2021-06-21T10:45:46,670,12.53309,77.86379,voice
CDR-N-00007549,6687191104,6359149733,2021-06-21T12:31:05,445,17.35055,76.54821,voice
CDR-N-00005726,PHN-00004056,6118118734,2021-06-21T12:54:34,986,16.06082,75.19885,voice
CDR-N-00000550,7860692772,7851492501,2021-06-21T13:10:26,560,16.04669,77.52526,voice
CDR-N-00008330,6364567692,6169830638,2021-06-21T14:13:12,548,13.40936,76.48933,voice
CDR-N-00006680,9292990419,PHN-00004024,2021-06-21T14:14:04,863,12.48169,76.53686,voice
CDR-N-00012173,8149121732,9723542964,2021-06-21T15:02:19,1136,12.58511,76.39449,voice
CDR-N-00010700,7170092993,8727036710,2021-06-21T15:09:46,276,12.22032,75.68354,voice
CDR-N-00008903,9319308104,6110769149,2021-06-21T16:37:34,344,13.21637,76.95716,voice
CDR-N-00008622,9219066178,8923164088,2021-06-21T17:10:30,19,16.18758,76.75314,voice
CDR-N-00003053,8709860321,8194961716,2021-06-21T17:21:41,1096,17.68454,74.04581,voice
CDR-N-00002396,9162773955,6572582511,2021-06-21T18:05:18,1023,13.69967,76.00533,voice
CDR-N-00001228,6554460537,7270195246,2021-06-21T18:52:30,462,13.54533,76.24637,voice
CDR-N-00001451,7763781037,7588872608,2021-06-21T19:19:10,1109,17.43141,77.13666,voice
CDR-N-00007290,9041985347,9613104071,2021-06-21T19:28:23,902,13.81473,76.29976,voice
CDR-N-00012715,9298151407,9749024188,2021-06-21T19:54:29,80,12.72598,76.08056,voice
CDR-N-00005937,7591651977,7431396960,2021-06-21T21:21:57,299,17.41642,76.35242,voice
CDR-N-00012755,9395892450,6167797485,2021-06-21T22:21:15,324,14.26398,75.68253,voice
CDR-N-00010959,7398942552,8795496998,2021-06-21T22:49:38,851,16.25846,75.69025,voice
CDR-N-00005473,7517243117,9049074296,2021-06-21T23:00:41,685,16.23895,77.57346,voice
CDR-N-00010001,8804820964,8238177135,2021-06-21T23:28:25,670,16.25471,76.51134,voice
CDR-N-00013394,6719827022,6685794578,2021-06-22T00:30:10,665,17.19868,76.82322,voice
CDR-N-00008259,PHN-00002927,7007412814,2021-06-22T03:00:13,208,15.85513,77.53669,voice
CDR-N-00004922,6174730457,9818720304,2021-06-22T04:28:55,829,12.6849,76.04752,voice
CDR-N-00011967,6562007860,7268837372,2021-06-22T04:35:34,790,12.47584,76.02985,voice
CDR-N-00013330,8042306454,7438861069,2021-06-22T05:07:01,685,15.59965,75.25564,voice
CDR-N-00008018,8270723093,7843895161,2021-06-22T06:20:46,478,17.38859,77.67008,voice
CDR-N-00005043,9307300142,9096629510,2021-06-22T06:35:11,1033,15.78308,76.30708,voice
CDR-N-00013487,7166249434,8551960099,2021-06-22T08:03:09,397,13.24884,74.09726,voice
CDR-N-00007478,9449016171,7021959990,2021-06-22T08:59:37,1134,17.40098,77.90944,voice
CDR-N-00001369,8439023995,7311087389,2021-06-22T09:12:40,604,13.24588,77.78403,voice
CDR-N-00003367,8854587382,7141854619,2021-06-22T10:36:27,852,17.56612,77.30578,voice
CDR-N-00007143,7764472127,6199846824,2021-06-22T11:04:41,524,12.51175,76.94842,voice
CDR-N-00004075,6534469853,6257397378,2021-06-22T11:43:20,760,17.46612,74.25453,voice
CDR-N-00001827,7131055159,7816376989,2021-06-22T11:45:17,59,16.32696,77.01973,voice
CDR-N-00007093,7839555932,7719116401,2021-06-22T12:36:19,1058,14.52606,76.42661,voice
CDR-N-00013766,9550405086,8813046671,2021-06-22T13:49:59,1049,15.08068,75.23652,voice
CDR-N-00006856,PHN-00004102,9662362858,2021-06-22T15:12:07,1199,13.01059,76.21054,voice
CDR-N-00009424,9034846029,9675793237,2021-06-22T15:27:04,775,12.46436,75.64491,voice
CDR-N-00006125,8913239165,9608109141,2021-06-22T15:36:50,649,13.59188,77.88748,voice
CDR-N-00002665,6923759947,6353208825,2021-06-22T15:43:53,48,17.28848,75.56843,voice
CDR-N-00004508,6262327077,PHN-00000090,2021-06-22T16:47:26,33,15.03558,74.94686,voice
CDR-N-00004658,6463940696,8928997992,2021-06-22T17:59:27,495,15.9138,74.43512,voice
CDR-N-00002003,7368463807,8484544190,2021-06-22T18:19:47,74,17.01005,77.26894,voice
CDR-N-00004687,8489705927,6403275628,2021-06-22T18:35:36,156,12.54914,74.58037,voice
CDR-N-00011334,6494156051,8476395198,2021-06-22T19:01:20,441,13.84154,74.04357,voice
CDR-N-00000339,9615387518,7532261961,2021-06-22T19:06:24,973,14.04392,77.92701,voice
CDR-N-00001943,9216629809,9339948807,2021-06-22T19:29:47,747,15.62108,74.06143,voice
CDR-N-00011815,9740282804,8546642922,2021-06-22T19:52:32,574,14.53815,77.23945,voice
CDR-N-00013627,8128198777,7239633529,2021-06-22T20:30:25,1119,17.3412,74.07404,voice
CDR-N-00001143,9192281577,8201083672,2021-06-22T21:29:53,1064,14.65746,74.4407,voice
CDR-N-00004059,8182575246,6943373792,2021-06-22T22:11:18,775,13.6312,75.22164,voice
CDR-N-00006026,7904915602,7788844072,2021-06-22T22:23:08,1105,12.44074,77.72585,voice
CDR-N-00002151,6874341019,7027422153,2021-06-22T23:18:24,861,16.9139,76.62596,voice
CDR-N-00001031,9443707056,8651010344,2021-06-22T23:55:19,664,14.0764,76.94533,voice
CDR-N-00004515,8493451620,9382128981,2021-06-23T00:52:00,125,13.79264,77.26539,voice
CDR-N-00005744,6590413192,8868563362,2021-06-23T01:27:23,847,17.21248,75.86372,voice
CDR-N-00003472,7910853790,6089035221,2021-06-23T03:03:38,548,15.22944,75.65989,voice
CDR-N-00013126,6811448851,8757398724,2021-06-23T04:29:58,663,16.81425,74.93413,voice
CDR-N-00007925,8264117226,9604247225,2021-06-23T06:04:22,1067,16.84481,74.99269,voice
CDR-N-00009129,6510319963,8490312871,2021-06-23T07:10:12,383,17.10581,77.59122,voice
CDR-N-00002524,8182575246,8286222056,2021-06-23T07:23:27,195,12.38449,75.15789,voice
CDR-N-00002872,8596458083,6534469853,2021-06-23T07:32:53,152,17.15769,75.36136,voice
CDR-N-00011633,7100841967,6550148462,2021-06-23T07:33:51,648,13.24798,74.94199,voice
CDR-N-00000635,9356795089,7307118294,2021-06-23T07:35:25,508,15.17435,75.30852,voice
CDR-N-00006172,8479165484,6734208232,2021-06-23T08:17:14,908,12.57884,76.03478,voice
CDR-N-00007857,8383414963,PHN-00001596,2021-06-23T08:47:34,1023,17.8945,75.37775,voice
CDR-N-00003839,6889315737,PHN-00002716,2021-06-23T10:34:42,755,14.77228,77.7916,voice
CDR-N-00007247,9189728925,8998891744,2021-06-23T11:35:02,65,13.41015,76.41718,voice
CDR-N-00003747,9776931658,6601549528,2021-06-23T11:55:43,825,13.28807,75.2674,voice
CDR-N-00003880,8078756426,8470807131,2021-06-23T12:13:47,316,12.1432,76.03132,voice
CDR-N-00000082,6100840475,PHN-00000658,2021-06-23T12:39:03,1008,15.79076,77.38699,voice
CDR-N-00008725,8356851308,7650841137,2021-06-23T13:09:27,382,13.02032,74.21842,voice
CDR-N-00010208,9891843051,9055526487,2021-06-23T14:14:44,1057,14.43687,75.7166,voice
CDR-N-00010353,8087539257,8110186541,2021-06-23T15:24:23,785,17.26863,75.60331,voice
CDR-N-00005004,7269746102,8331369163,2021-06-23T15:48:16,683,13.07917,74.22129,voice
CDR-N-00009130,9862736706,8663590309,2021-06-23T16:03:15,702,14.62228,76.53457,voice
CDR-N-00001467,9227709414,7003182692,2021-06-23T16:15:52,1122,15.30722,74.4284,voice
CDR-N-00001294,8402863116,7141082301,2021-06-23T16:54:07,974,14.84683,74.44537,voice
CDR-N-00005591,6019043559,7888063229,2021-06-23T17:10:54,304,13.2945,74.8789,voice
CDR-N-00008184,8219098555,8066701944,2021-06-23T17:58:25,1075,16.45987,75.28235,voice
CDR-N-00001562,8398771129,9486343319,2021-06-23T20:02:47,713,13.5985,77.70338,voice
CDR-N-00013783,7562273484,8536008635,2021-06-23T20:53:40,348,12.62959,76.33663,voice
CDR-N-00007672,8620988161,7879316972,2021-06-23T21:35:21,90,13.65128,76.22452,voice
CDR-N-00003354,PHN-00001114,9568275463,2021-06-23T23:22:35,1151,14.46949,76.51959,voice
CDR-N-00006117,8504918320,6604928033,2021-06-24T00:17:52,214,17.04024,74.26156,voice
CDR-N-00013689,6120946072,6962391114,2021-06-24T00:31:08,653,13.28776,75.89638,voice
CDR-N-00002194,8122830651,6383439176,2021-06-24T01:12:20,1021,13.45861,77.18294,voice
CDR-N-00012747,6130936904,7542330995,2021-06-24T02:36:23,535,14.76308,76.49444,voice
CDR-N-00011094,9998732557,8756341304,2021-06-24T03:24:05,297,17.09471,77.83239,voice
CDR-N-00011256,PHN-00001028,9805185736,2021-06-24T03:27:45,1104,13.35314,75.99992,voice
CDR-N-00006429,7895999671,9220499276,2021-06-24T03:48:16,1160,17.87119,76.25882,voice
CDR-N-00009595,9824757774,7159647291,2021-06-24T04:23:40,1006,14.64325,77.30378,voice
CDR-N-00013546,8938288840,7172555569,2021-06-24T05:31:51,814,13.92738,77.62042,voice
CDR-N-00013559,9885434380,6958994389,2021-06-24T05:48:49,1063,15.20988,77.59816,voice
CDR-N-00009035,9159345841,9592643511,2021-06-24T06:11:07,62,15.57551,77.9286,voice
CDR-N-00006822,9999688764,8799678396,2021-06-24T06:23:31,1083,12.46892,74.36593,voice
CDR-N-00005059,9015174120,8644288076,2021-06-24T07:12:23,631,14.89682,75.31421,voice
CDR-N-00008011,8638284234,6992325976,2021-06-24T08:45:07,877,12.94746,77.6322,voice
CDR-N-00012646,7728695374,7215996636,2021-06-24T09:17:45,1195,13.04223,74.4775,voice
CDR-N-00009561,6492741109,6418749519,2021-06-24T09:44:25,1030,15.08341,74.22366,voice
CDR-N-00010493,6426810195,9061783691,2021-06-24T10:45:59,997,14.83425,74.21974,voice
CDR-N-00000375,6126154185,7664421028,2021-06-24T11:48:59,595,15.23668,76.1602,voice
CDR-N-00007513,7315244601,6286548463,2021-06-24T12:08:02,656,16.72431,76.30746,voice
CDR-N-00012616,6843938099,8856928423,2021-06-24T12:14:12,133,15.98172,77.31706,voice
CDR-N-00007169,8931859069,8942884972,2021-06-24T14:08:51,743,14.61393,74.62875,voice
CDR-N-00001586,7236453868,7706273394,2021-06-24T14:19:55,626,17.30027,74.08281,voice
CDR-N-00003899,8980695103,8398771129,2021-06-24T15:06:25,12,15.206,76.2023,voice
CDR-N-00011648,8502960050,8302685090,2021-06-24T15:17:14,236,17.91173,74.7529,voice
CDR-N-00003881,8974531516,6947836311,2021-06-24T16:15:23,421,15.32067,77.87784,voice
CDR-N-00002505,6280122436,8989290988,2021-06-24T16:28:55,696,14.43127,74.85065,voice
CDR-N-00002189,9156557666,6911591416,2021-06-24T16:48:45,636,17.42668,76.24195,voice
CDR-N-00005109,7204964209,PHN-00004071,2021-06-24T17:10:09,1039,15.86828,77.80891,voice
CDR-N-00009547,6751367272,7567193609,2021-06-24T17:26:39,378,16.40265,74.62773,voice
CDR-N-00010321,7913758603,8367814552,2021-06-24T19:17:58,781,16.46681,77.84661,voice
CDR-N-00002986,9881604545,7896833585,2021-06-24T20:44:28,1018,17.56672,75.18123,voice
CDR-N-00011705,8490616527,8785855215,2021-06-24T22:37:42,566,13.99314,76.07287,voice
CDR-N-00012260,8891142793,9503393771,2021-06-24T22:44:35,793,12.76654,76.01844,voice
CDR-N-00002207,8345714622,8964331804,2021-06-24T22:52:04,398,14.59616,75.88385,voice
CDR-N-00007553,6041832104,9015174120,2021-06-24T23:06:36,52,13.3419,75.31499,voice
CDR-N-00001963,9378431457,8425886024,2021-06-24T23:39:58,82,13.21514,74.62765,voice
CDR-N-00011260,6724045340,7951064616,2021-06-24T23:45:48,601,14.54699,76.41769,voice
CDR-N-00009135,7577622034,8087626326,2021-06-25T01:01:05,667,17.01813,76.49344,voice
CDR-N-00003154,8409687036,6785113174,2021-06-25T01:53:40,393,13.7007,74.14923,voice
CDR-N-00007098,PHN-00000701,7202856462,2021-06-25T02:11:45,461,17.10954,74.24333,voice
CDR-N-00012191,8880853530,8290561938,2021-06-25T02:47:20,111,17.12762,77.00846,voice
CDR-N-00013471,9490455378,7853459668,2021-06-25T03:07:46,137,17.81104,77.90448,voice
CDR-N-00007518,7224280934,9599781169,2021-06-25T03:07:57,798,15.78633,77.75758,voice
CDR-N-00000768,8872910576,8306804057,2021-06-25T03:45:25,417,12.99531,77.85832,voice
CDR-N-00008067,PHN-00003918,8541072564,2021-06-25T03:51:40,862,16.42752,74.59556,voice
CDR-N-00013609,8945748113,9225903779,2021-06-25T04:09:42,292,15.31628,77.46878,voice
CDR-N-00012250,9988161297,7462975605,2021-06-25T04:41:03,471,15.2149,75.21181,voice
CDR-N-00002738,7215561634,6653045974,2021-06-25T04:46:51,290,13.12003,74.36583,voice
CDR-N-00004151,7469267585,7891831281,2021-06-25T04:59:47,733,14.22722,77.55712,voice
CDR-N-00002357,7502354571,8223998711,2021-06-25T05:15:28,886,12.5437,74.47888,voice
CDR-N-00011947,8605014827,9453356340,2021-06-25T06:39:01,439,13.40101,74.20469,voice
CDR-N-00003872,PHN-00004124,9127569700,2021-06-25T06:46:49,185,16.47397,74.70916,voice
CDR-N-00009575,9186986131,9238907140,2021-06-25T07:00:40,1042,12.68223,75.54873,voice
CDR-N-00003724,7615786311,6590128321,2021-06-25T07:17:23,523,12.2581,77.35239,voice
CDR-N-00008137,7938988111,6211621793,2021-06-25T08:02:13,77,14.46132,77.73219,voice
CDR-N-00011208,9114182657,9762444805,2021-06-25T09:23:59,637,17.57002,75.94449,voice
CDR-N-00004316,PHN-00001751,6255474448,2021-06-25T10:06:02,935,16.69015,75.62427,voice
CDR-N-00008654,9193336737,8227724350,2021-06-25T10:07:22,1076,13.88208,74.96468,voice
CDR-N-00005810,7299630399,6814932841,2021-06-25T10:24:22,103,12.81436,76.73721,voice
CDR-N-00000203,6279871000,8262825111,2021-06-25T10:54:40,721,14.18585,77.62601,voice
CDR-N-00008916,9553548277,9288981672,2021-06-25T10:57:46,761,17.93054,77.72289,voice
CDR-N-00006299,9592643511,8345172995,2021-06-25T10:59:35,10,15.02542,77.49623,voice
CDR-N-00000985,8577062296,6485955868,2021-06-25T11:08:56,387,14.07895,76.86171,voice
CDR-N-00000041,7617387598,8255569050,2021-06-25T12:18:02,605,13.86618,77.43176,voice
CDR-N-00012100,8855067409,9329358728,2021-06-25T12:24:01,71,17.65905,75.45179,voice
CDR-N-00008464,9609305085,9232149582,2021-06-25T12:43:00,1013,15.45808,77.14583,voice
CDR-N-00004743,9267976283,9348170309,2021-06-25T13:35:35,707,15.27766,77.20512,voice
CDR-N-00009780,6792299963,6384717625,2021-06-25T14:24:03,846,17.02969,74.77231,voice
CDR-N-00008617,9379029141,7178378487,2021-06-25T14:41:23,573,13.16973,76.95204,voice
CDR-N-00013739,8070810981,6518741488,2021-06-25T14:46:56,1157,12.02442,75.99075,voice
CDR-N-00013406,9953131027,7807421730,2021-06-25T16:22:04,588,14.95044,75.63185,voice
CDR-N-00008419,9114548742,8732584928,2021-06-25T18:07:03,994,14.67606,74.33504,voice
