phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00002669,CIT-00003336,9266131811,BSNL,smartphone,false
PHN-00002670,CIT-00003337,6806843330,Airtel,smartphone,false
PHN-00002671,CIT-00003339,6318844031,Jio,smartphone,false
PHN-00002672,CIT-00003340,6826954449,BSNL,smartphone,false
PHN-00002673,CIT-00003341,8546823218,Vi,smartphone,false
PHN-00002674,CIT-00003343,7918427674,Jio,feature_phone,false
PHN-00002675,CIT-00003344,6117527390,Airtel,smartphone,false
PHN-00002676,CIT-00003345,9650651321,Jio,smartphone,false
PHN-00002677,CIT-00003346,8076221176,Airtel,feature_phone,false
PHN-00002678,CIT-00003347,7940256463,Jio,smartphone,false
PHN-00002679,CIT-00003348,7554421399,Vi,smartphone,false
PHN-00002680,CIT-00003349,8078756426,Airtel,feature_phone,false
PHN-00002681,CIT-00003350,8644288076,Vi,feature_phone,false
PHN-00002682,CIT-00003351,7084707256,BSNL,smartphone,false
PHN-00002683,CIT-00003352,6023073864,Vi,feature_phone,false
PHN-00002684,CIT-00003353,9791736230,Jio,smartphone,false
PHN-00002685,CIT-00003355,8490805184,Vi,smartphone,false
PHN-00002686,CIT-00003357,7519270430,BSNL,smartphone,false
PHN-00002687,CIT-00003358,8233578067,Jio,feature_phone,false
PHN-00002688,CIT-00003359,6120509530,Airtel,smartphone,false
PHN-00002689,CIT-00003360,9304520235,Airtel,smartphone,false
PHN-00002690,CIT-00003361,6724855989,BSNL,smartphone,false
PHN-00002691,CIT-00003362,8717843356,BSNL,smartphone,false
PHN-00002692,CIT-00003363,6785673053,Vi,smartphone,false
PHN-00002693,CIT-00003364,7502373852,Airtel,smartphone,false
PHN-00002694,CIT-00003365,8769880778,Airtel,smartphone,false
PHN-00002695,CIT-00003366,9735268329,BSNL,smartphone,false
PHN-00002696,CIT-00003367,8756823421,Airtel,smartphone,false
PHN-00002697,CIT-00003368,6948229000,Jio,smartphone,false
PHN-00002698,CIT-00003369,6966987522,Vi,feature_phone,false
PHN-00002699,CIT-00003370,7643193028,Vi,smartphone,false
PHN-00002700,CIT-00003371,6525590443,Vi,smartphone,false
PHN-00002701,CIT-00003372,7179619331,BSNL,smartphone,false
PHN-00002702,CIT-00003373,6132042549,Jio,smartphone,false
PHN-00002703,CIT-00003374,7267441244,BSNL,smartphone,false
PHN-00002704,CIT-00003375,7032870948,Vi,feature_phone,false
PHN-00002705,CIT-00003376,7693900994,Jio,smartphone,false
PHN-00002706,CIT-00003377,7151993747,Vi,smartphone,false
PHN-00002707,CIT-00003378,8398931607,Vi,smartphone,false
PHN-00002708,CIT-00003379,7318587508,BSNL,smartphone,false
PHN-00002709,CIT-00003380,6807250106,Airtel,feature_phone,false
PHN-00002710,CIT-00003381,9041791605,Airtel,smartphone,false
PHN-00002711,CIT-00003382,6001589709,Airtel,smartphone,false
PHN-00002712,CIT-00003383,6465636008,Airtel,smartphone,false
PHN-00002713,CIT-00003384,7882790269,BSNL,smartphone,false
PHN-00002714,CIT-00003385,8930200796,Airtel,smartphone,false
PHN-00002715,CIT-00003386,6977074520,Vi,smartphone,false
PHN-00002716,CIT-00003387,9716818384,BSNL,smartphone,false
PHN-00002717,CIT-00003388,6766624467,Airtel,smartphone,false
PHN-00002718,CIT-00003389,6792445741,BSNL,smartphone,false
PHN-00002719,CIT-00003390,6535677182,Airtel,smartphone,false
PHN-00002720,CIT-00003391,7896934965,Vi,feature_phone,false
PHN-00002721,CIT-00003392,7364523308,BSNL,smartphone,false
PHN-00002722,CIT-00003393,8916141718,Vi,smartphone,false
PHN-00002723,CIT-00003394,7617704285,Jio,smartphone,false
PHN-00002724,CIT-00003395,9079598436,Vi,feature_phone,false
PHN-00002725,CIT-00003396,8414422397,BSNL,smartphone,false
PHN-00002726,CIT-00003397,8740071734,Jio,smartphone,false
PHN-00002727,CIT-00003398,6920809838,BSNL,smartphone,false
PHN-00002728,CIT-00003399,9455975114,Vi,smartphone,false
PHN-00002729,CIT-00003401,8267978017,Airtel,smartphone,false
PHN-00002730,CIT-00003402,6474408545,Jio,smartphone,false
PHN-00002731,CIT-00003404,8051945863,Airtel,smartphone,false
PHN-00002732,CIT-00003405,9508190615,Vi,feature_phone,false
PHN-00002733,CIT-00003406,9068810933,Jio,smartphone,false
PHN-00002734,CIT-00003407,6455084529,Vi,smartphone,false
PHN-00002735,CIT-00003408,7532261961,Airtel,smartphone,false
PHN-00002736,CIT-00003410,9576245012,Airtel,smartphone,false
PHN-00002737,CIT-00003411,9667335270,BSNL,smartphone,false
PHN-00002738,CIT-00003412,7768091948,Airtel,feature_phone,false
PHN-00002739,CIT-00003413,9441044516,Airtel,smartphone,false
PHN-00002740,CIT-00003414,7210395747,BSNL,smartphone,false
PHN-00002741,CIT-00003415,8183147013,Vi,smartphone,false
PHN-00002742,CIT-00003416,9570879873,BSNL,smartphone,false
PHN-00002743,CIT-00003417,9866745562,Jio,smartphone,false
PHN-00002744,CIT-00003418,7122487865,Vi,smartphone,false
PHN-00002745,CIT-00003419,8526452593,Vi,feature_phone,false
PHN-00002746,CIT-00003420,9472535451,Vi,smartphone,false
PHN-00002747,CIT-00003422,7323077976,Jio,smartphone,false
PHN-00002748,CIT-00003423,9075839792,Jio,smartphone,false
PHN-00002749,CIT-00003424,7227353387,Airtel,smartphone,false
PHN-00002750,CIT-00003425,7885378166,Airtel,smartphone,false
PHN-00002751,CIT-00003426,9307815042,Jio,feature_phone,false
PHN-00002752,CIT-00003427,7694757706,Airtel,feature_phone,false
PHN-00002753,CIT-00003428,9812630733,Airtel,smartphone,false
PHN-00002754,CIT-00003429,7768570304,BSNL,smartphone,false
PHN-00002755,CIT-00003430,7314140346,Vi,feature_phone,false
PHN-00002756,CIT-00003431,8018018800,Jio,smartphone,false
PHN-00002757,CIT-00003432,7468286709,BSNL,smartphone,false
PHN-00002758,CIT-00003433,7374814471,Airtel,smartphone,false
PHN-00002759,CIT-00003434,7247449511,Airtel,smartphone,false
PHN-00002760,CIT-00003435,8331532009,BSNL,smartphone,false
PHN-00002761,CIT-00003436,9324238003,BSNL,smartphone,false
PHN-00002762,CIT-00003437,7547265649,Jio,feature_phone,false
PHN-00002763,CIT-00003438,8537711446,Airtel,smartphone,false
PHN-00002764,CIT-00003439,8730056787,BSNL,smartphone,false
PHN-00002765,CIT-00003440,9461894555,Vi,smartphone,false
PHN-00002766,CIT-00003441,7016758757,Jio,feature_phone,false
PHN-00002767,CIT-00003442,6762069388,Jio,smartphone,false
PHN-00002768,CIT-00003443,8738148176,Vi,smartphone,false
PHN-00002769,CIT-00003445,9980730115,Jio,smartphone,false
PHN-00002770,CIT-00003446,7864119819,Vi,feature_phone,false
PHN-00002771,CIT-00003447,6759388672,Airtel,smartphone,false
PHN-00002772,CIT-00003449,8335833167,Airtel,smartphone,false
PHN-00002773,CIT-00003450,9473644168,Jio,smartphone,false
PHN-00002774,CIT-00003452,6038187434,BSNL,smartphone,false
PHN-00002775,CIT-00003454,9368031963,Airtel,smartphone,false
PHN-00002776,CIT-00003456,8214186746,Jio,smartphone,false
PHN-00002777,CIT-00003458,8198628931,Jio,smartphone,false
PHN-00002778,CIT-00003459,9815272826,Jio,smartphone,false
PHN-00002779,CIT-00003460,9376981229,Airtel,smartphone,false
PHN-00002780,CIT-00003461,9906510602,BSNL,feature_phone,false
PHN-00002781,CIT-00003462,9482313316,BSNL,smartphone,false
PHN-00002782,CIT-00003463,6144857195,BSNL,smartphone,false
PHN-00002783,CIT-00003464,6991066702,Jio,smartphone,false
PHN-00002784,CIT-00003466,9528154225,BSNL,smartphone,false
PHN-00002785,CIT-00003467,9195711725,Airtel,smartphone,false
PHN-00002786,CIT-00003468,9818781104,BSNL,smartphone,false
PHN-00002787,CIT-00003470,9214900753,Vi,smartphone,false
PHN-00002788,CIT-00003471,8217174287,Vi,smartphone,false
PHN-00002789,CIT-00003472,9775370919,Airtel,smartphone,false
PHN-00002790,CIT-00003473,9416437406,Vi,smartphone,false
PHN-00002791,CIT-00003474,9710196154,Jio,smartphone,false
PHN-00002792,CIT-00003476,8572879907,Airtel,smartphone,false
PHN-00002793,CIT-00003477,7638642048,Airtel,smartphone,false
PHN-00002794,CIT-00003478,9085887097,Airtel,smartphone,false
PHN-00002795,CIT-00003479,6722731292,Jio,smartphone,false
PHN-00002796,CIT-00003480,8219199532,Jio,smartphone,false
PHN-00002797,CIT-00003481,8657885394,Airtel,smartphone,false
PHN-00002798,CIT-00003482,7081838395,Airtel,smartphone,false
PHN-00002799,CIT-00003483,8901420395,Jio,smartphone,false
PHN-00002800,CIT-00003484,8085461083,BSNL,smartphone,false
PHN-00002801,CIT-00003485,6756890639,BSNL,smartphone,false
PHN-00002802,CIT-00003486,7586205031,Vi,smartphone,false
PHN-00002803,CIT-00003487,8265057727,Airtel,feature_phone,false
PHN-00002804,CIT-00003488,6739748280,Airtel,smartphone,false
PHN-00002805,CIT-00003489,7121077119,BSNL,feature_phone,false
PHN-00002806,CIT-00003490,9141554625,Jio,smartphone,false
PHN-00002807,CIT-00003491,6629746028,Airtel,smartphone,false
PHN-00002808,CIT-00003492,9805775152,Jio,smartphone,false
PHN-00002809,CIT-00003493,7890989433,Vi,smartphone,false
PHN-00002810,CIT-00003494,6646408798,Jio,smartphone,false
PHN-00002811,CIT-00003496,9472420798,BSNL,smartphone,false
PHN-00002812,CIT-00003497,9214897219,Airtel,feature_phone,false
PHN-00002813,CIT-00003500,7042647608,Vi,smartphone,false
PHN-00002814,CIT-00003501,8997513392,BSNL,smartphone,false
PHN-00002815,CIT-00003502,7990305122,Jio,smartphone,false
PHN-00002816,CIT-00003503,7104955004,Airtel,smartphone,false
PHN-00002817,CIT-00003504,8257027589,BSNL,feature_phone,false
PHN-00002818,CIT-00003505,6364567692,Vi,smartphone,false
PHN-00002819,CIT-00003506,9955076003,Vi,feature_phone,false
PHN-00002820,CIT-00003507,7936185515,BSNL,smartphone,false
PHN-00002821,CIT-00003509,8001951243,BSNL,smartphone,false
PHN-00002822,CIT-00003510,6877902603,BSNL,smartphone,false
PHN-00002823,CIT-00003511,9655166467,Jio,smartphone,false
PHN-00002824,CIT-00003512,6493947077,BSNL,smartphone,false
PHN-00002825,CIT-00003514,9181376643,Airtel,smartphone,false
PHN-00002826,CIT-00003515,9415724299,Jio,smartphone,false
PHN-00002827,CIT-00003516,9789178166,Jio,smartphone,false
PHN-00002828,CIT-00003518,9394990913,Vi,smartphone,false
PHN-00002829,CIT-00003520,6602701924,Jio,smartphone,false
PHN-00002830,CIT-00003521,9865733485,Airtel,smartphone,false
PHN-00002831,CIT-00003522,6125968110,Jio,smartphone,false
PHN-00002832,CIT-00003523,9553149757,BSNL,smartphone,false
PHN-00002833,CIT-00003524,9578638043,Vi,smartphone,false
PHN-00002834,CIT-00003525,8248352510,Jio,smartphone,false
PHN-00002835,CIT-00003526,9466936339,Airtel,smartphone,false
PHN-00002836,CIT-00003527,9289137899,Airtel,smartphone,false
PHN-00002837,CIT-00003528,7256575689,Jio,feature_phone,false
PHN-00002838,CIT-00003529,8062886341,Vi,smartphone,false
PHN-00002839,CIT-00003530,8345556133,Jio,smartphone,false
PHN-00002840,CIT-00003531,9331171751,Airtel,smartphone,false
PHN-00002841,CIT-00003532,8192686111,Vi,feature_phone,false
PHN-00002842,CIT-00003533,9885264554,Jio,smartphone,false
PHN-00002843,CIT-00003534,6885670322,BSNL,smartphone,false
PHN-00002844,CIT-00003535,9792319199,Vi,smartphone,false
PHN-00002845,CIT-00003536,6207274359,Vi,feature_phone,false
PHN-00002846,CIT-00003537,9263127357,BSNL,smartphone,false
PHN-00002847,CIT-00003538,7045830522,BSNL,smartphone,false
PHN-00002848,CIT-00003539,7661119842,Vi,smartphone,false
PHN-00002849,CIT-00003540,6459921962,BSNL,smartphone,false
PHN-00002850,CIT-00003541,9312369493,BSNL,smartphone,false
PHN-00002851,CIT-00003542,9246288663,Vi,feature_phone,false
PHN-00002852,CIT-00003543,7219167689,BSNL,smartphone,false
PHN-00002853,CIT-00003544,9030698853,Vi,smartphone,false
PHN-00002854,CIT-00003545,7159298309,Airtel,smartphone,false
PHN-00002855,CIT-00003546,8700410530,Airtel,smartphone,false
PHN-00002856,CIT-00003547,6882697613,Airtel,smartphone,false
PHN-00002857,CIT-00003548,9848606623,BSNL,smartphone,false
PHN-00002858,CIT-00003549,7983807514,BSNL,feature_phone,false
PHN-00002859,CIT-00003552,7928039735,BSNL,smartphone,false
PHN-00002860,CIT-00003554,7149676667,Jio,smartphone,false
PHN-00002861,CIT-00003555,8412905024,Jio,smartphone,false
PHN-00002862,CIT-00003556,8828156253,Jio,smartphone,false
PHN-00002863,CIT-00003557,6118738194,BSNL,smartphone,false
PHN-00002864,CIT-00003560,8345714622,Vi,smartphone,false
PHN-00002865,CIT-00003562,7930227154,Airtel,feature_phone,false
PHN-00002866,CIT-00003563,9088228683,Vi,feature_phone,false
PHN-00002867,CIT-00003564,9408631428,BSNL,smartphone,false
PHN-00002868,CIT-00003565,8677735344,Vi,smartphone,false
PHN-00002869,CIT-00003566,9653283015,BSNL,feature_phone,false
PHN-00002870,CIT-00003567,8209729285,Vi,feature_phone,false
PHN-00002871,CIT-00003568,7653062787,BSNL,smartphone,false
PHN-00002872,CIT-00003569,9522780294,Airtel,feature_phone,false
PHN-00002873,CIT-00003570,6669462442,BSNL,feature_phone,false
PHN-00002874,CIT-00003571,6084913165,Jio,smartphone,false
PHN-00002875,CIT-00003573,6585152688,Airtel,smartphone,false
PHN-00002876,CIT-00003574,6933963383,Jio,smartphone,false
PHN-00002877,CIT-00003575,9363005319,Jio,smartphone,false
PHN-00002878,CIT-00003576,6054284582,BSNL,smartphone,false
PHN-00002879,CIT-00003580,9389390032,BSNL,smartphone,false
PHN-00002880,CIT-00003581,7272491597,Jio,smartphone,false
PHN-00002881,CIT-00003584,6731006213,Airtel,feature_phone,false
PHN-00002882,CIT-00003585,8263099403,BSNL,smartphone,false
PHN-00002883,CIT-00003586,7256020702,Airtel,feature_phone,false
PHN-00002884,CIT-00003587,7809111561,Airtel,smartphone,false
PHN-00002885,CIT-00003588,8376510560,BSNL,smartphone,false
PHN-00002886,CIT-00003589,6585885092,Vi,smartphone,false
PHN-00002887,CIT-00003590,8019276931,Airtel,smartphone,false
PHN-00002888,CIT-00003591,9677419297,Vi,smartphone,false
PHN-00002889,CIT-00003592,7026897111,Airtel,feature_phone,false
PHN-00002890,CIT-00003593,7603730191,Jio,smartphone,false
PHN-00002891,CIT-00003594,8101157502,Airtel,smartphone,false
PHN-00002892,CIT-00003595,9868740744,Airtel,smartphone,false
PHN-00002893,CIT-00003596,6962347090,Jio,smartphone,false
PHN-00002894,CIT-00003597,8607243831,Airtel,smartphone,false
PHN-00002895,CIT-00003599,9329762456,BSNL,feature_phone,false
PHN-00002896,CIT-00003600,8651299667,Vi,smartphone,false
PHN-00002897,CIT-00003601,8223030308,Jio,smartphone,false
PHN-00002898,CIT-00003602,6744350921,Jio,feature_phone,false
PHN-00002899,CIT-00003604,9707741435,Airtel,smartphone,false
PHN-00002900,CIT-00003605,8922390572,Vi,smartphone,false
PHN-00002901,CIT-00003606,9031179738,BSNL,smartphone,false
PHN-00002902,CIT-00003607,9083684753,Vi,smartphone,false
PHN-00002903,CIT-00003608,6564941110,Jio,smartphone,false
PHN-00002904,CIT-00003609,7215561634,Jio,smartphone,false
PHN-00002905,CIT-00003610,8691334124,Jio,smartphone,false
PHN-00002906,CIT-00003611,6867304129,BSNL,smartphone,false
PHN-00002907,CIT-00003612,7171676595,Airtel,feature_phone,false
PHN-00002908,CIT-00003613,8063027136,Vi,smartphone,false
PHN-00002909,CIT-00003614,7288788235,BSNL,smartphone,false
PHN-00002910,CIT-00003615,8943143085,Vi,smartphone,false
PHN-00002911,CIT-00003618,6169225347,Jio,smartphone,false
PHN-00002912,CIT-00003622,6100483830,Jio,smartphone,false
PHN-00002913,CIT-00003623,6780899769,Jio,smartphone,false
PHN-00002914,CIT-00003624,9518992223,Vi,smartphone,false
PHN-00002915,CIT-00003626,7002546722,Vi,smartphone,false
PHN-00002916,CIT-00003627,8350872107,Vi,smartphone,false
PHN-00002917,CIT-00003629,6992602268,BSNL,smartphone,false
PHN-00002918,CIT-00003630,8319841729,BSNL,smartphone,false
PHN-00002919,CIT-00003631,7631585051,Airtel,smartphone,false
PHN-00002920,CIT-00003632,9977466413,Airtel,smartphone,false
PHN-00002921,CIT-00003633,6950769461,BSNL,feature_phone,false
PHN-00002922,CIT-00003634,6339277243,Airtel,smartphone,false
PHN-00002923,CIT-00003635,6352899365,Jio,smartphone,false
PHN-00002924,CIT-00003637,7256156394,Vi,smartphone,false
PHN-00002925,CIT-00003638,8157551502,BSNL,smartphone,false
PHN-00002926,CIT-00003639,8707392746,Airtel,feature_phone,false
PHN-00002927,CIT-00003640,9568530043,Jio,smartphone,false
PHN-00002928,CIT-00003641,7284281483,Vi,smartphone,false
PHN-00002929,CIT-00003643,7102140433,Jio,smartphone,false
PHN-00002930,CIT-00003644,8148368381,Jio,smartphone,false
PHN-00002931,CIT-00003645,7692649120,Jio,smartphone,false
PHN-00002932,CIT-00003647,9561885560,Vi,smartphone,false
PHN-00002933,CIT-00003648,7957232874,Jio,smartphone,false
PHN-00002934,CIT-00003649,9950954732,Vi,smartphone,false
PHN-00002935,CIT-00003650,6366369060,BSNL,smartphone,false
PHN-00002936,CIT-00003651,9587803254,BSNL,feature_phone,false
PHN-00002937,CIT-00003652,8719164289,Airtel,smartphone,false
PHN-00002938,CIT-00003653,8410094055,Airtel,smartphone,false
PHN-00002939,CIT-00003654,7193831893,Vi,smartphone,false
PHN-00002940,CIT-00003655,9947082048,Vi,smartphone,false
PHN-00002941,CIT-00003656,7026339002,Airtel,smartphone,false
PHN-00002942,CIT-00003658,8192531862,Vi,smartphone,false
PHN-00002943,CIT-00003661,6215738731,Vi,smartphone,false
PHN-00002944,CIT-00003662,9824457857,Vi,smartphone,false
PHN-00002945,CIT-00003664,9334358695,BSNL,smartphone,false
PHN-00002946,CIT-00003665,7139359891,BSNL,smartphone,false
PHN-00002947,CIT-00003666,6790927108,Vi,smartphone,false
PHN-00002948,CIT-00003668,8358841027,Vi,smartphone,false
PHN-00002949,CIT-00003669,9489800996,Airtel,smartphone,false
PHN-00002950,CIT-00003670,7614388964,Airtel,smartphone,false
PHN-00002951,CIT-00003671,8569156006,BSNL,smartphone,false
PHN-00002952,CIT-00003672,8504918320,Airtel,smartphone,false
PHN-00002953,CIT-00003673,6889315737,Vi,smartphone,false
PHN-00002954,CIT-00003675,8346040358,Jio,smartphone,false
PHN-00002955,CIT-00003676,6631672399,BSNL,smartphone,false
PHN-00002956,CIT-00003677,6798092310,Airtel,smartphone,false
PHN-00002957,CIT-00003678,8761712547,Jio,smartphone,false
PHN-00002958,CIT-00003679,8846211331,Vi,feature_phone,false
PHN-00002959,CIT-00003680,8332967188,BSNL,feature_phone,false
PHN-00002960,CIT-00003681,9403182483,Airtel,smartphone,false
PHN-00002961,CIT-00003682,9961386083,Jio,smartphone,false
PHN-00002962,CIT-00003683,6610346937,Vi,feature_phone,false
PHN-00002963,CIT-00003684,6708465675,Jio,smartphone,false
PHN-00002964,CIT-00003685,7418241489,Airtel,smartphone,false
PHN-00002965,CIT-00003686,6712683732,BSNL,feature_phone,false
PHN-00002966,CIT-00003687,6672892374,BSNL,smartphone,false
PHN-00002967,CIT-00003688,8132393787,Jio,smartphone,false
PHN-00002968,CIT-00003689,7899858224,BSNL,smartphone,false
PHN-00002969,CIT-00003690,6784900575,Airtel,smartphone,false
PHN-00002970,CIT-00003691,9836487004,BSNL,smartphone,false
PHN-00002971,CIT-00003692,9150468217,Jio,feature_phone,false
PHN-00002972,CIT-00003693,9094146481,Airtel,smartphone,false
PHN-00002973,CIT-00003694,9123051671,Jio,smartphone,false
PHN-00002974,CIT-00003695,9262606504,Airtel,smartphone,false
PHN-00002975,CIT-00003696,9793857437,Jio,smartphone,false
PHN-00002976,CIT-00003697,8571657457,BSNL,smartphone,false
PHN-00002977,CIT-00003698,6036236803,BSNL,smartphone,false
PHN-00002978,CIT-00003700,6564918745,BSNL,smartphone,false
PHN-00002979,CIT-00003701,6449966237,BSNL,feature_phone,false
PHN-00002980,CIT-00003702,8654628034,Jio,smartphone,false
PHN-00002981,CIT-00003703,6374705518,Jio,smartphone,false
PHN-00002982,CIT-00003704,6564564927,Airtel,smartphone,false
PHN-00002983,CIT-00003706,6806908180,BSNL,smartphone,false
PHN-00002984,CIT-00003707,7724890682,Airtel,feature_phone,false
PHN-00002985,CIT-00003708,8157173992,Airtel,smartphone,false
PHN-00002986,CIT-00003709,9355388807,Jio,smartphone,false
PHN-00002987,CIT-00003710,6474746034,BSNL,smartphone,false
PHN-00002988,CIT-00003712,9052336545,Jio,smartphone,false
PHN-00002989,CIT-00003713,9940730539,Jio,feature_phone,false
PHN-00002990,CIT-00003714,9187177069,BSNL,smartphone,false
PHN-00002991,CIT-00003715,9581929519,BSNL,feature_phone,false
PHN-00002992,CIT-00003716,6981647937,Jio,feature_phone,false
PHN-00002993,CIT-00003718,6180560950,Jio,smartphone,false
PHN-00002994,CIT-00003719,7175839695,Vi,smartphone,false
PHN-00002995,CIT-00003720,6887080991,Jio,smartphone,false
PHN-00002996,CIT-00003721,7432100098,Jio,smartphone,false
PHN-00002997,CIT-00003722,7574568011,BSNL,smartphone,false
PHN-00002998,CIT-00003723,6028048509,Airtel,feature_phone,false
PHN-00002999,CIT-00003724,9467604153,BSNL,feature_phone,false
PHN-00003000,CIT-00003726,9378021110,Vi,smartphone,false
