log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00004119,CAM-002741,2021-07-22T16:01:00,VEH-00000221,CRM-0000141,0.93
CLOG-00004120,CAM-002737,2021-07-22T16:06:00,VEH-00000221,CRM-0000141,0.74
CLOG-00004121,CAM-002741,2021-07-22T16:06:00,VEH-00000221,CRM-0000141,0.61
CLOG-00004122,CAM-002448,2021-07-23T15:36:00,VEH-00000221,CRM-0000141,0.62
CLOG-00004123,CAM-002449,2021-07-23T15:36:00,VEH-00000221,CRM-0000141,0.68
CLOG-00004124,CAM-002459,2021-07-23T15:36:00,VEH-00000221,CRM-0000141,0.44
CLOG-00004125,CAM-002449,2021-07-23T15:41:00,VEH-00000221,CRM-0000141,0.53
CLOG-00004126,CAM-002459,2021-07-23T15:41:00,VEH-00000221,CRM-0000141,0.78
CLOG-00004127,CAM-002449,2021-07-23T15:46:00,VEH-00000221,CRM-0000141,0.74
CLOG-00004128,CAM-002459,2021-07-23T15:46:00,VEH-00000221,CRM-0000141,0.9
CLOG-00004129,CAM-002457,2021-07-23T15:51:00,VEH-00000221,CRM-0000141,0.86
CLOG-00004130,CAM-002459,2021-07-23T15:51:00,VEH-00000221,CRM-0000141,0.83
CLOG-00004131,CAM-002457,2021-07-23T15:56:00,VEH-00000221,CRM-0000141,0.64
CLOG-00004132,CAM-002459,2021-07-23T15:56:00,VEH-00000221,CRM-0000141,0.81
CLOG-00004133,CAM-002451,2021-07-23T16:01:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004134,CAM-002457,2021-07-23T16:01:00,VEH-00000221,CRM-0000141,0.88
CLOG-00004135,CAM-002459,2021-07-23T16:01:00,VEH-00000221,CRM-0000141,0.46
CLOG-00004136,CAM-002461,2021-07-23T16:01:00,VEH-00000221,CRM-0000141,0.72
CLOG-00004137,CAM-002451,2021-07-23T16:06:00,VEH-00000221,CRM-0000141,0.65
CLOG-00004138,CAM-002457,2021-07-23T16:06:00,VEH-00000221,CRM-0000141,0.44
CLOG-00004139,CAM-002459,2021-07-23T16:06:00,VEH-00000221,CRM-0000141,0.69
CLOG-00004140,CAM-002461,2021-07-23T16:06:00,VEH-00000221,CRM-0000141,0.79
CLOG-00004141,CAM-002457,2021-07-23T16:11:00,VEH-00000221,CRM-0000141,0.77
CLOG-00004142,CAM-002461,2021-07-23T16:11:00,VEH-00000221,CRM-0000141,0.61
CLOG-00004143,CAM-002457,2021-07-23T16:16:00,VEH-00000221,CRM-0000141,0.7
CLOG-00004144,CAM-002461,2021-07-23T16:16:00,VEH-00000221,CRM-0000141,0.69
CLOG-00004145,CAM-002457,2021-07-23T16:46:00,VEH-00000221,CRM-0000141,0.52
CLOG-00004146,CAM-002457,2021-07-23T16:51:00,VEH-00000221,CRM-0000141,0.58
CLOG-00004147,CAM-002457,2021-07-23T16:56:00,VEH-00000221,CRM-0000141,0.64
CLOG-00004148,CAM-002457,2021-07-23T17:01:00,VEH-00000221,CRM-0000141,0.86
CLOG-00004149,CAM-002341,2021-07-24T14:45:00,VEH-00000221,CRM-0000141,0.52
CLOG-00004150,CAM-002341,2021-07-24T14:50:00,VEH-00000221,CRM-0000141,0.72
CLOG-00004151,CAM-002342,2021-07-24T14:50:00,VEH-00000221,CRM-0000141,0.65
CLOG-00004152,CAM-002341,2021-07-24T14:55:00,VEH-00000221,CRM-0000141,0.57
CLOG-00004153,CAM-002342,2021-07-24T14:55:00,VEH-00000221,CRM-0000141,0.64
CLOG-00004154,CAM-002335,2021-07-24T15:00:00,VEH-00000221,CRM-0000141,0.69
CLOG-00004155,CAM-002335,2021-07-24T15:05:00,VEH-00000221,CRM-0000141,0.73
CLOG-00004156,CAM-002334,2021-07-24T15:10:00,VEH-00000221,CRM-0000141,0.94
CLOG-00004157,CAM-002335,2021-07-24T15:10:00,VEH-00000221,CRM-0000141,0.88
CLOG-00004158,CAM-002343,2021-07-24T15:10:00,VEH-00000221,CRM-0000141,0.87
CLOG-00004159,CAM-002334,2021-07-24T15:15:00,VEH-00000221,CRM-0000141,0.59
CLOG-00004160,CAM-002335,2021-07-24T15:15:00,VEH-00000221,CRM-0000141,0.51
CLOG-00004161,CAM-002343,2021-07-24T15:15:00,VEH-00000221,CRM-0000141,0.43
CLOG-00004162,CAM-002335,2021-07-24T15:20:00,VEH-00000221,CRM-0000141,0.54
CLOG-00004163,CAM-002335,2021-07-24T15:25:00,VEH-00000221,CRM-0000141,0.54
CLOG-00004164,CAM-002684,2021-07-25T12:09:00,VEH-00000221,CRM-0000141,0.73
CLOG-00004165,CAM-002684,2021-07-25T12:14:00,VEH-00000221,CRM-0000141,0.77
CLOG-00004166,CAM-002684,2021-07-25T12:19:00,VEH-00000221,CRM-0000141,0.7
CLOG-00004167,CAM-002684,2021-07-25T12:24:00,VEH-00000221,CRM-0000141,0.46
CLOG-00004168,CAM-002684,2021-07-25T12:29:00,VEH-00000221,CRM-0000141,0.6
CLOG-00004169,CAM-002760,2021-07-26T12:23:00,VEH-00000221,CRM-0000141,0.95
CLOG-00004170,CAM-002767,2021-07-26T12:23:00,VEH-00000221,CRM-0000141,0.77
CLOG-00004171,CAM-002760,2021-07-26T12:28:00,VEH-00000221,CRM-0000141,0.44
CLOG-00004172,CAM-002767,2021-07-26T12:28:00,VEH-00000221,CRM-0000141,0.94
CLOG-00004173,CAM-002760,2021-07-26T12:33:00,VEH-00000221,CRM-0000141,0.82
CLOG-00004174,CAM-002767,2021-07-26T12:33:00,VEH-00000221,CRM-0000141,0.44
CLOG-00004175,CAM-002767,2021-07-26T12:38:00,VEH-00000221,CRM-0000141,0.43
CLOG-00004176,CAM-002766,2021-07-26T12:43:00,VEH-00000221,CRM-0000141,0.74
CLOG-00004177,CAM-002761,2021-07-26T12:48:00,VEH-00000221,CRM-0000141,0.46
CLOG-00004178,CAM-002766,2021-07-26T12:48:00,VEH-00000221,CRM-0000141,0.71
CLOG-00004179,CAM-002749,2021-07-26T12:53:00,VEH-00000221,CRM-0000141,0.49
CLOG-00004180,CAM-002756,2021-07-26T12:53:00,VEH-00000221,CRM-0000141,0.62
CLOG-00004181,CAM-002761,2021-07-26T12:53:00,VEH-00000221,CRM-0000141,0.85
CLOG-00004182,CAM-002766,2021-07-26T12:53:00,VEH-00000221,CRM-0000141,0.55
CLOG-00004183,CAM-002749,2021-07-26T12:58:00,VEH-00000221,CRM-0000141,0.86
CLOG-00004184,CAM-002756,2021-07-26T12:58:00,VEH-00000221,CRM-0000141,0.45
CLOG-00004185,CAM-002766,2021-07-26T12:58:00,VEH-00000221,CRM-0000141,0.92
CLOG-00004186,CAM-002747,2021-07-26T13:03:00,VEH-00000221,CRM-0000141,0.43
CLOG-00004187,CAM-002756,2021-07-26T13:03:00,VEH-00000221,CRM-0000141,0.85
CLOG-00004188,CAM-002747,2021-07-26T13:08:00,VEH-00000221,CRM-0000141,0.42
CLOG-00004189,CAM-002747,2021-07-26T13:13:00,VEH-00000221,CRM-0000141,0.64
CLOG-00004190,CAM-002747,2021-07-26T13:18:00,VEH-00000221,CRM-0000141,0.57
CLOG-00004191,CAM-007204,2021-07-31T18:52:00,VEH-00000773,CRM-0000061,0.7
CLOG-00004192,CAM-007204,2021-07-31T18:57:00,VEH-00000773,CRM-0000061,0.5
CLOG-00004193,CAM-007203,2021-07-31T19:02:00,VEH-00000773,CRM-0000061,0.42
CLOG-00004194,CAM-007203,2021-07-31T19:07:00,VEH-00000773,CRM-0000061,0.76
CLOG-00004195,CAM-007203,2021-07-31T19:12:00,VEH-00000773,CRM-0000061,0.52
CLOG-00004196,CAM-007203,2021-07-31T19:17:00,VEH-00000773,CRM-0000061,0.4
CLOG-00004197,CAM-007203,2021-07-31T19:22:00,VEH-00000773,CRM-0000061,0.76
CLOG-00004198,CAM-007203,2021-07-31T19:27:00,VEH-00000773,CRM-0000061,0.42
CLOG-00004199,CAM-007203,2021-07-31T19:32:00,VEH-00000773,CRM-0000061,0.42
CLOG-00004200,CAM-007203,2021-07-31T19:37:00,VEH-00000773,CRM-0000061,0.67
CLOG-00004201,CAM-007203,2021-07-31T19:42:00,VEH-00000773,CRM-0000061,0.49
CLOG-00004202,CAM-007207,2021-07-31T19:42:00,VEH-00000773,CRM-0000061,0.49
CLOG-00004203,CAM-007203,2021-07-31T19:47:00,VEH-00000773,CRM-0000061,0.66
CLOG-00004204,CAM-007206,2021-07-31T19:47:00,VEH-00000773,CRM-0000061,0.41
CLOG-00004205,CAM-007207,2021-07-31T19:47:00,VEH-00000773,CRM-0000061,0.61
CLOG-00004206,CAM-007203,2021-07-31T19:52:00,VEH-00000773,CRM-0000061,0.78
CLOG-00004207,CAM-007206,2021-07-31T19:52:00,VEH-00000773,CRM-0000061,0.94
CLOG-00004208,CAM-007207,2021-07-31T19:52:00,VEH-00000773,CRM-0000061,0.75
CLOG-00004209,CAM-007206,2021-07-31T19:57:00,VEH-00000773,CRM-0000061,0.92
CLOG-00004210,CAM-007207,2021-07-31T19:57:00,VEH-00000773,CRM-0000061,0.59
CLOG-00004211,CAM-007205,2021-07-31T20:02:00,VEH-00000773,CRM-0000061,0.75
CLOG-00004212,CAM-007206,2021-07-31T20:02:00,VEH-00000773,CRM-0000061,0.85
CLOG-00004213,CAM-007207,2021-07-31T20:02:00,VEH-00000773,CRM-0000061,0.78
CLOG-00004214,CAM-007213,2021-07-31T20:02:00,VEH-00000773,CRM-0000061,0.49
CLOG-00004215,CAM-007205,2021-07-31T20:07:00,VEH-00000773,CRM-0000061,0.71
CLOG-00004216,CAM-007206,2021-07-31T20:07:00,VEH-00000773,CRM-0000061,0.8
CLOG-00004217,CAM-007213,2021-07-31T20:07:00,VEH-00000773,CRM-0000061,0.77
CLOG-00004218,CAM-007205,2021-07-31T20:12:00,VEH-00000773,CRM-0000061,0.88
CLOG-00004219,CAM-007206,2021-07-31T20:12:00,VEH-00000773,CRM-0000061,0.89
CLOG-00004220,CAM-007213,2021-07-31T20:12:00,VEH-00000773,CRM-0000061,0.91
CLOG-00004221,CAM-007205,2021-07-31T20:17:00,VEH-00000773,CRM-0000061,0.55
CLOG-00004222,CAM-007650,2021-08-04T17:34:00,VEH-00000860,CRM-0000033,0.88
CLOG-00004223,CAM-007652,2021-08-04T17:34:00,VEH-00000860,CRM-0000033,0.65
CLOG-00004224,CAM-007654,2021-08-04T17:34:00,VEH-00000860,CRM-0000033,0.79
CLOG-00004225,CAM-007660,2021-08-04T17:34:00,VEH-00000860,CRM-0000033,0.71
CLOG-00004226,CAM-007650,2021-08-04T17:39:00,VEH-00000860,CRM-0000033,0.55
CLOG-00004227,CAM-007652,2021-08-04T17:39:00,VEH-00000860,CRM-0000033,0.41
CLOG-00004228,CAM-007654,2021-08-04T17:39:00,VEH-00000860,CRM-0000033,0.52
CLOG-00004229,CAM-007660,2021-08-04T17:39:00,VEH-00000860,CRM-0000033,0.46
CLOG-00004230,CAM-007650,2021-08-04T17:44:00,VEH-00000860,CRM-0000033,0.62
CLOG-00004231,CAM-007652,2021-08-04T17:44:00,VEH-00000860,CRM-0000033,0.82
CLOG-00004232,CAM-007654,2021-08-04T17:44:00,VEH-00000860,CRM-0000033,0.73
CLOG-00004233,CAM-007660,2021-08-04T17:44:00,VEH-00000860,CRM-0000033,0.6
CLOG-00004234,CAM-007650,2021-08-04T17:49:00,VEH-00000860,CRM-0000033,0.91
CLOG-00004235,CAM-007652,2021-08-04T17:49:00,VEH-00000860,CRM-0000033,0.68
CLOG-00004236,CAM-007654,2021-08-04T17:49:00,VEH-00000860,CRM-0000033,0.47
CLOG-00004237,CAM-007660,2021-08-04T17:49:00,VEH-00000860,CRM-0000033,0.49
CLOG-00004238,CAM-007650,2021-08-04T17:54:00,VEH-00000860,CRM-0000033,0.4
CLOG-00004239,CAM-007652,2021-08-04T17:54:00,VEH-00000860,CRM-0000033,0.89
CLOG-00004240,CAM-007660,2021-08-04T17:54:00,VEH-00000860,CRM-0000033,0.63
CLOG-00004241,CAM-007650,2021-08-04T17:59:00,VEH-00000860,CRM-0000033,0.46
CLOG-00004242,CAM-007652,2021-08-04T17:59:00,VEH-00000860,CRM-0000033,0.43
CLOG-00004243,CAM-007660,2021-08-04T17:59:00,VEH-00000860,CRM-0000033,0.65
CLOG-00004244,CAM-007650,2021-08-04T18:04:00,VEH-00000860,CRM-0000033,0.94
CLOG-00004245,CAM-007652,2021-08-04T18:04:00,VEH-00000860,CRM-0000033,0.87
CLOG-00004246,CAM-007660,2021-08-04T18:04:00,VEH-00000860,CRM-0000033,0.74
CLOG-00004247,CAM-007650,2021-08-04T18:09:00,VEH-00000860,CRM-0000033,0.57
CLOG-00004248,CAM-007652,2021-08-04T18:09:00,VEH-00000860,CRM-0000033,0.52
CLOG-00004249,CAM-007660,2021-08-04T18:09:00,VEH-00000860,CRM-0000033,0.71
CLOG-00004250,CAM-007650,2021-08-04T18:14:00,VEH-00000860,CRM-0000033,0.85
CLOG-00004251,CAM-007652,2021-08-04T18:14:00,VEH-00000860,CRM-0000033,0.58
CLOG-00004252,CAM-007660,2021-08-04T18:14:00,VEH-00000860,CRM-0000033,0.67
CLOG-00004253,CAM-007650,2021-08-04T18:19:00,VEH-00000860,CRM-0000033,0.48
CLOG-00004254,CAM-007652,2021-08-04T18:19:00,VEH-00000860,CRM-0000033,0.45
CLOG-00004255,CAM-007660,2021-08-04T18:19:00,VEH-00000860,CRM-0000033,0.57
CLOG-00004256,CAM-007650,2021-08-04T18:24:00,VEH-00000860,CRM-0000033,0.89
CLOG-00004257,CAM-007652,2021-08-04T18:24:00,VEH-00000860,CRM-0000033,0.54
CLOG-00004258,CAM-007650,2021-08-04T18:29:00,VEH-00000860,CRM-0000033,0.56
CLOG-00004259,CAM-007652,2021-08-04T18:29:00,VEH-00000860,CRM-0000033,0.77
CLOG-00004260,CAM-007650,2021-08-04T18:34:00,VEH-00000860,CRM-0000033,0.64
CLOG-00004261,CAM-007650,2021-08-04T18:39:00,VEH-00000860,CRM-0000033,0.47
CLOG-00004262,CAM-007652,2021-08-04T18:39:00,VEH-00000860,CRM-0000033,0.48
CLOG-00004263,CAM-007650,2021-08-04T18:44:00,VEH-00000860,CRM-0000033,0.56
CLOG-00004264,CAM-007652,2021-08-04T18:44:00,VEH-00000860,CRM-0000033,0.93
CLOG-00004265,CAM-007650,2021-08-04T18:49:00,VEH-00000860,CRM-0000033,0.89
CLOG-00004266,CAM-007652,2021-08-04T18:49:00,VEH-00000860,CRM-0000033,0.73
CLOG-00004267,CAM-007650,2021-08-04T18:54:00,VEH-00000860,CRM-0000033,0.44
CLOG-00004268,CAM-007652,2021-08-04T18:54:00,VEH-00000860,CRM-0000033,0.95
CLOG-00004269,CAM-007650,2021-08-04T18:59:00,VEH-00000860,CRM-0000033,0.44
CLOG-00004270,CAM-007652,2021-08-04T18:59:00,VEH-00000860,CRM-0000033,0.67
CLOG-00004271,CAM-007650,2021-08-04T19:04:00,VEH-00000860,CRM-0000033,0.55
CLOG-00004272,CAM-007652,2021-08-04T19:04:00,VEH-00000860,CRM-0000033,0.86
CLOG-00004273,CAM-007650,2021-08-04T19:09:00,VEH-00000860,CRM-0000033,0.64
CLOG-00004274,CAM-007652,2021-08-04T19:09:00,VEH-00000860,CRM-0000033,0.5
CLOG-00004275,CAM-007660,2021-08-04T19:09:00,VEH-00000860,CRM-0000033,0.61
CLOG-00004276,CAM-007650,2021-08-04T19:14:00,VEH-00000860,CRM-0000033,0.9
CLOG-00004277,CAM-007652,2021-08-04T19:14:00,VEH-00000860,CRM-0000033,0.72
CLOG-00004278,CAM-007660,2021-08-04T19:14:00,VEH-00000860,CRM-0000033,0.93
CLOG-00004279,CAM-007650,2021-08-04T19:19:00,VEH-00000860,CRM-0000033,0.59
CLOG-00004280,CAM-007652,2021-08-04T19:19:00,VEH-00000860,CRM-0000033,0.6
CLOG-00004281,CAM-007660,2021-08-04T19:19:00,VEH-00000860,CRM-0000033,0.91
CLOG-00004282,CAM-007650,2021-08-04T19:24:00,VEH-00000860,CRM-0000033,0.61
CLOG-00004283,CAM-007652,2021-08-04T19:24:00,VEH-00000860,CRM-0000033,0.62
CLOG-00004284,CAM-007660,2021-08-04T19:24:00,VEH-00000860,CRM-0000033,0.44
CLOG-00004285,CAM-007650,2021-08-04T19:29:00,VEH-00000860,CRM-0000033,0.69
CLOG-00004286,CAM-007652,2021-08-04T19:29:00,VEH-00000860,CRM-0000033,0.45
CLOG-00004287,CAM-007660,2021-08-04T19:29:00,VEH-00000860,CRM-0000033,0.55
CLOG-00004288,CAM-007650,2021-08-04T19:34:00,VEH-00000860,CRM-0000033,0.71
CLOG-00004289,CAM-007652,2021-08-04T19:34:00,VEH-00000860,CRM-0000033,0.45
CLOG-00004290,CAM-007660,2021-08-04T19:34:00,VEH-00000860,CRM-0000033,0.93
CLOG-00004291,CAM-011899,2021-08-05T06:49:00,VEH-00000165,CRM-0000118,0.41
CLOG-00004292,CAM-011899,2021-08-05T06:54:00,VEH-00000165,CRM-0000118,0.95
CLOG-00004293,CAM-011899,2021-08-05T06:59:00,VEH-00000165,CRM-0000118,0.52
CLOG-00004294,CAM-011899,2021-08-05T07:04:00,VEH-00000165,CRM-0000118,0.55
CLOG-00004295,CAM-011899,2021-08-05T07:09:00,VEH-00000165,CRM-0000118,0.67
CLOG-00004296,CAM-011894,2021-08-05T07:14:00,VEH-00000165,CRM-0000118,0.71
CLOG-00004297,CAM-011894,2021-08-05T07:19:00,VEH-00000165,CRM-0000118,0.83
CLOG-00004298,CAM-011894,2021-08-05T07:24:00,VEH-00000165,CRM-0000118,0.55
CLOG-00004299,CAM-011894,2021-08-05T07:29:00,VEH-00000165,CRM-0000118,0.51
CLOG-00004300,CAM-011894,2021-08-05T07:34:00,VEH-00000165,CRM-0000118,0.76
CLOG-00004301,CAM-011894,2021-08-05T07:39:00,VEH-00000165,CRM-0000118,0.63
CLOG-00004302,CAM-011894,2021-08-05T07:44:00,VEH-00000165,CRM-0000118,0.88
CLOG-00004303,CAM-011898,2021-08-05T07:44:00,VEH-00000165,CRM-0000118,0.8
CLOG-00004304,CAM-011888,2021-08-05T07:49:00,VEH-00000165,CRM-0000118,0.85
CLOG-00004305,CAM-011894,2021-08-05T07:49:00,VEH-00000165,CRM-0000118,0.77
CLOG-00004306,CAM-011898,2021-08-05T07:49:00,VEH-00000165,CRM-0000118,0.44
CLOG-00004307,CAM-011888,2021-08-05T07:54:00,VEH-00000165,CRM-0000118,0.7
CLOG-00004308,CAM-011898,2021-08-05T07:54:00,VEH-00000165,CRM-0000118,0.86
CLOG-00004309,CAM-011887,2021-08-05T07:59:00,VEH-00000165,CRM-0000118,0.48
CLOG-00004310,CAM-011888,2021-08-05T07:59:00,VEH-00000165,CRM-0000118,0.66
CLOG-00004311,CAM-011898,2021-08-05T07:59:00,VEH-00000165,CRM-0000118,0.59
CLOG-00004312,CAM-011887,2021-08-05T08:04:00,VEH-00000165,CRM-0000118,0.77
CLOG-00004313,CAM-011888,2021-08-05T08:04:00,VEH-00000165,CRM-0000118,0.8
CLOG-00004314,CAM-011898,2021-08-05T08:04:00,VEH-00000165,CRM-0000118,0.65
CLOG-00004315,CAM-011887,2021-08-05T08:09:00,VEH-00000165,CRM-0000118,0.88
CLOG-00004316,CAM-011888,2021-08-05T08:09:00,VEH-00000165,CRM-0000118,0.75
CLOG-00004317,CAM-011898,2021-08-05T08:09:00,VEH-00000165,CRM-0000118,0.84
CLOG-00004318,CAM-011887,2021-08-05T08:14:00,VEH-00000165,CRM-0000118,0.48
CLOG-00004319,CAM-011888,2021-08-05T08:14:00,VEH-00000165,CRM-0000118,0.75
CLOG-00004320,CAM-011898,2021-08-05T08:14:00,VEH-00000165,CRM-0000118,0.9
CLOG-00004321,CAM-011887,2021-08-05T08:19:00,VEH-00000165,CRM-0000118,0.59
CLOG-00004322,CAM-011888,2021-08-05T08:19:00,VEH-00000165,CRM-0000118,0.77
CLOG-00004323,CAM-011898,2021-08-05T08:19:00,VEH-00000165,CRM-0000118,0.72
CLOG-00004324,CAM-007506,2021-08-06T17:23:00,VEH-00000860,CRM-0000033,0.53
CLOG-00004325,CAM-007509,2021-08-06T17:23:00,VEH-00000860,CRM-0000033,0.5
CLOG-00004326,CAM-007506,2021-08-06T17:28:00,VEH-00000860,CRM-0000033,0.87
CLOG-00004327,CAM-007508,2021-08-06T17:28:00,VEH-00000860,CRM-0000033,0.5
CLOG-00004328,CAM-007509,2021-08-06T17:28:00,VEH-00000860,CRM-0000033,0.41
CLOG-00004329,CAM-007514,2021-08-06T17:28:00,VEH-00000860,CRM-0000033,0.61
CLOG-00004330,CAM-007523,2021-08-06T17:28:00,VEH-00000860,CRM-0000033,0.83
CLOG-00004331,CAM-007506,2021-08-06T17:33:00,VEH-00000860,CRM-0000033,0.58
CLOG-00004332,CAM-007508,2021-08-06T17:33:00,VEH-00000860,CRM-0000033,0.88
CLOG-00004333,CAM-007509,2021-08-06T17:33:00,VEH-00000860,CRM-0000033,0.54
CLOG-00004334,CAM-007514,2021-08-06T17:33:00,VEH-00000860,CRM-0000033,0.71
CLOG-00004335,CAM-007517,2021-08-06T17:33:00,VEH-00000860,CRM-0000033,0.86
CLOG-00004336,CAM-007523,2021-08-06T17:33:00,VEH-00000860,CRM-0000033,0.72
CLOG-00004337,CAM-007508,2021-08-06T17:38:00,VEH-00000860,CRM-0000033,0.61
CLOG-00004338,CAM-007509,2021-08-06T17:38:00,VEH-00000860,CRM-0000033,0.94
CLOG-00004339,CAM-007513,2021-08-06T17:38:00,VEH-00000860,CRM-0000033,0.66
CLOG-00004340,CAM-007514,2021-08-06T17:38:00,VEH-00000860,CRM-0000033,0.6
CLOG-00004341,CAM-007517,2021-08-06T17:38:00,VEH-00000860,CRM-0000033,0.79
CLOG-00004342,CAM-007523,2021-08-06T17:38:00,VEH-00000860,CRM-0000033,0.48
CLOG-00004343,CAM-007508,2021-08-06T17:43:00,VEH-00000860,CRM-0000033,0.63
CLOG-00004344,CAM-007509,2021-08-06T17:43:00,VEH-00000860,CRM-0000033,0.42
CLOG-00004345,CAM-007513,2021-08-06T17:43:00,VEH-00000860,CRM-0000033,0.86
CLOG-00004346,CAM-007514,2021-08-06T17:43:00,VEH-00000860,CRM-0000033,0.63
CLOG-00004347,CAM-007517,2021-08-06T17:43:00,VEH-00000860,CRM-0000033,0.46
CLOG-00004348,CAM-007523,2021-08-06T17:43:00,VEH-00000860,CRM-0000033,0.47
CLOG-00004349,CAM-007508,2021-08-06T17:48:00,VEH-00000860,CRM-0000033,0.72
CLOG-00004350,CAM-007513,2021-08-06T17:48:00,VEH-00000860,CRM-0000033,0.45
CLOG-00004351,CAM-007517,2021-08-06T17:48:00,VEH-00000860,CRM-0000033,0.67
CLOG-00004352,CAM-007520,2021-08-06T17:48:00,VEH-00000860,CRM-0000033,0.55
CLOG-00004353,CAM-007523,2021-08-06T17:48:00,VEH-00000860,CRM-0000033,0.4
CLOG-00004354,CAM-007524,2021-08-06T17:48:00,VEH-00000860,CRM-0000033,0.82
CLOG-00004355,CAM-007513,2021-08-06T17:53:00,VEH-00000860,CRM-0000033,0.59
CLOG-00004356,CAM-007517,2021-08-06T17:53:00,VEH-00000860,CRM-0000033,0.76
CLOG-00004357,CAM-007520,2021-08-06T17:53:00,VEH-00000860,CRM-0000033,0.91
CLOG-00004358,CAM-007524,2021-08-06T17:53:00,VEH-00000860,CRM-0000033,0.52
CLOG-00004359,CAM-007513,2021-08-06T17:58:00,VEH-00000860,CRM-0000033,0.82
CLOG-00004360,CAM-007520,2021-08-06T17:58:00,VEH-00000860,CRM-0000033,0.87
CLOG-00004361,CAM-007524,2021-08-06T17:58:00,VEH-00000860,CRM-0000033,0.79
CLOG-00004362,CAM-007512,2021-08-06T18:03:00,VEH-00000860,CRM-0000033,0.86
CLOG-00004363,CAM-007515,2021-08-06T18:03:00,VEH-00000860,CRM-0000033,0.7
CLOG-00004364,CAM-007520,2021-08-06T18:03:00,VEH-00000860,CRM-0000033,0.42
CLOG-00004365,CAM-007524,2021-08-06T18:03:00,VEH-00000860,CRM-0000033,0.5
CLOG-00004366,CAM-007512,2021-08-06T18:08:00,VEH-00000860,CRM-0000033,0.82
CLOG-00004367,CAM-007515,2021-08-06T18:08:00,VEH-00000860,CRM-0000033,0.81
CLOG-00004368,CAM-007520,2021-08-06T18:08:00,VEH-00000860,CRM-0000033,0.86
CLOG-00004369,CAM-007522,2021-08-06T18:08:00,VEH-00000860,CRM-0000033,0.66
CLOG-00004370,CAM-007524,2021-08-06T18:08:00,VEH-00000860,CRM-0000033,0.4
CLOG-00004371,CAM-007512,2021-08-06T18:13:00,VEH-00000860,CRM-0000033,0.54
CLOG-00004372,CAM-007515,2021-08-06T18:13:00,VEH-00000860,CRM-0000033,0.68
CLOG-00004373,CAM-007522,2021-08-06T18:13:00,VEH-00000860,CRM-0000033,0.77
CLOG-00004374,CAM-007524,2021-08-06T18:13:00,VEH-00000860,CRM-0000033,0.88
CLOG-00004375,CAM-007512,2021-08-06T18:18:00,VEH-00000860,CRM-0000033,0.8
CLOG-00004376,CAM-007522,2021-08-06T18:18:00,VEH-00000860,CRM-0000033,0.79
CLOG-00004377,CAM-007512,2021-08-06T18:23:00,VEH-00000860,CRM-0000033,0.44
CLOG-00004378,CAM-007522,2021-08-06T18:23:00,VEH-00000860,CRM-0000033,0.6
CLOG-00004379,CAM-007512,2021-08-06T18:28:00,VEH-00000860,CRM-0000033,0.67
CLOG-00004380,CAM-007522,2021-08-06T18:28:00,VEH-00000860,CRM-0000033,0.51
CLOG-00004381,CAM-007512,2021-08-06T18:33:00,VEH-00000860,CRM-0000033,0.47
CLOG-00004382,CAM-007522,2021-08-06T18:33:00,VEH-00000860,CRM-0000033,0.93
CLOG-00004383,CAM-007512,2021-08-06T18:38:00,VEH-00000860,CRM-0000033,0.61
CLOG-00004384,CAM-007522,2021-08-06T18:38:00,VEH-00000860,CRM-0000033,0.61
CLOG-00004385,CAM-007512,2021-08-06T18:43:00,VEH-00000860,CRM-0000033,0.66
CLOG-00004386,CAM-011903,2021-08-06T22:08:00,VEH-00000165,CRM-0000118,0.41
CLOG-00004387,CAM-011900,2021-08-06T22:13:00,VEH-00000165,CRM-0000118,0.76
CLOG-00004388,CAM-011903,2021-08-06T22:13:00,VEH-00000165,CRM-0000118,0.53
CLOG-00004389,CAM-011900,2021-08-06T22:18:00,VEH-00000165,CRM-0000118,0.85
CLOG-00004390,CAM-011903,2021-08-06T22:18:00,VEH-00000165,CRM-0000118,0.43
CLOG-00004391,CAM-011900,2021-08-06T22:23:00,VEH-00000165,CRM-0000118,0.63
CLOG-00004392,CAM-011903,2021-08-06T22:23:00,VEH-00000165,CRM-0000118,0.51
CLOG-00004393,CAM-011900,2021-08-06T22:28:00,VEH-00000165,CRM-0000118,0.89
CLOG-00004394,CAM-011903,2021-08-06T22:28:00,VEH-00000165,CRM-0000118,0.94
CLOG-00004395,CAM-011900,2021-08-06T22:33:00,VEH-00000165,CRM-0000118,0.5
CLOG-00004396,CAM-011899,2021-08-06T22:48:00,VEH-00000165,CRM-0000118,0.9
CLOG-00004397,CAM-011899,2021-08-06T22:53:00,VEH-00000165,CRM-0000118,0.86
CLOG-00004398,CAM-011899,2021-08-06T22:58:00,VEH-00000165,CRM-0000118,0.69
CLOG-00004399,CAM-011899,2021-08-06T23:03:00,VEH-00000165,CRM-0000118,0.7
CLOG-00004400,CAM-011899,2021-08-06T23:08:00,VEH-00000165,CRM-0000118,0.48
CLOG-00004401,CAM-007812,2021-08-07T18:10:00,VEH-00000860,CRM-0000033,0.59
CLOG-00004402,CAM-007804,2021-08-07T18:20:00,VEH-00000860,CRM-0000033,0.5
CLOG-00004403,CAM-007804,2021-08-07T18:25:00,VEH-00000860,CRM-0000033,0.63
